,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
973,PMC2277384,28986,The number of case managers actually recruited was 79 which was large enough to detect a standardised effect of 0.65 on the Knowledge about Dual Diagnosis (KADD) questionnaire.,Method,[175472],[8206],[8382],[False],[0],[0],[False],['0']
974,PMC2277384,28987,Baseline data were collected from participating staff within those teams prior to knowledge of whether they had been randomly allocated to the training group.,Method,[175478],[8383],[8541],[False],[0],[0],[False],['0']
975,PMC2277384,28988,"In order to minimise bias, the research assistants were blind to randomisation, and the randomisation itself was performed by an independent statistician to maintain concealment.",Method,[175484],[8542],[8720],[False],[0],[0],[False],['0']
976,PMC2277384,28989,Primary Outcome Measure,Method|Primary Outcome Measure,[175490],[8721],[8744],[False],[0],[0],[False],['0']
977,PMC2277384,28990,There are to date no valid and reliable measures of attitudes specifically for working with people with co-morbid mental health and substance use.,Method|Primary Outcome Measure,[175496],[8745],[8891],[False],[0],[0],[False],['0']
978,PMC2277384,28991,The Alcohol and Alcohol Problems Perception Questionnaire (AAPPQ) [18] was chosen as it has demonstrated reliability and validity in measuring attitudes towards working with alcohol drinkers by generic workers (including mental health workers).,Method|Primary Outcome Measure,[175502],[8892],[9136],[False],[0],[0],[False],['0']
979,PMC2277384,28992,It consists of a series of statements about aspects of working with drinkers.,Method|Primary Outcome Measure,[175508],[9137],[9214],[False],[0],[0],[False],['0']
980,PMC2277384,28993,Each statement is rated on a 7 point scale from strongly disagree to strongly agree.,Method|Primary Outcome Measure,[175514],[9215],[9299],[False],[0],[0],[False],['0']
981,PMC2277384,28994,"In this study, the AAPPQ items were repeated, replacing ""drinkers"" with ""drug users"" to obtain a measure of attitudes towards drug users.",Method|Primary Outcome Measure,[175520],[9300],[9437],[False],[0],[0],[False],['0']
982,PMC2277384,28995,"There are 6 subscales to the AAPPQ: the agents willingness to work with drinkers/drug users (motivation); their self-reported adequacy in knowledge and skills in working with drinkers/drug users, their self-esteem in working with drinkers/drug users, the extent to which they have the right to work with drinkers/drug users (role legitimacy); expectations of job satisfaction in working with drinkers/drug users; and role support in working with drinkers/drug users.",Method|Primary Outcome Measure,[175526],[9438],[9904],[False],[0],[0],[False],['0']
983,PMC2277384,28996,"Cartwright and colleagues [18] reported that there was good test re-test reliability, and Cronbach alpha coefficients for the scales ranged between 0.7 and 0.9.",Method|Primary Outcome Measure,[175532],[9905],[10065],[False],[0],[0],[False],['0']
984,PMC2277384,28997,It has been used in previous studies as a measure of attitudes of mental health workers towards working with drinkers.,Method|Primary Outcome Measure,[175538],[10066],[10184],[False],[0],[0],[False],['0']
985,PMC2277384,28998,Lightfoot and Orford [19] used the AAPPQ with community mental health nurses and social workers.,Method|Primary Outcome Measure,[175544],[10185],[10281],[False],[0],[0],[False],['0']
986,PMC2277384,28999,They reported an overall Cronbach alpha of 0.83 with the range for the subscales of between 0.7 and 0.9.,Method|Primary Outcome Measure,[175550],[10282],[10386],[False],[0],[0],[False],['0']
987,PMC2277384,29000,"In this study, good internal consistency was demonstrated; the items for the overall AAPPQ scale had a Cronbach alpha coefficient of 0.9, and the subscales ranged from 0.7– 0.9.",Method|Primary Outcome Measure,[175556],[10387],[10564],[False],[0],[0],[False],['0']
988,PMC2277384,29001,Secondary Outcome Measures,Method|Secondary Outcome Measures,[175562],[10565],[10591],[False],[0],[0],[False],['0']
989,PMC2277384,29002,"Basic information about professional background, grade, length of time in profession, previous study relevant to dual diagnosis, and previous clinical experience in substance use field was collected from each participant.",Method|Secondary Outcome Measures,[175568],[10592],[10813],[False],[0],[0],[False],['0']
990,PMC2277384,29003,The secondary outcomes were measured by scales designed specifically for the study and are therefore intended for exploratory data analyses to generate hypotheses.,Method|Secondary Outcome Measures,[175574],[10814],[10977],[False],[0],[0],[False],['0']
991,PMC2277384,29004,The Self-Efficacy Scale (SES) Dual Diagnosis Attitudes (DDA) and the Knowledge about Dual Diagnosis Questionnaires (KADD) were developed for the study as a literature search revealed that dual diagnosis specific measures of knowledge and confidence did not exist at that time.,Method|Secondary Outcome Measures,[175580],[10978],[11254],[False],[0],[0],[False],['0']
992,PMC2277384,29005,These measures were devised by an expert group with experience in working with and training mental health workers in dual diagnosis interventions.,Method|Secondary Outcome Measures,[175586],[11255],[11401],[False],[0],[0],[False],['0']
993,PMC2277384,29006,"The group agreed that the final versions of the SES, the DDA, and the KADD had face and content validity.",Method|Secondary Outcome Measures,[175592],[11402],[11507],[False],[0],[0],[False],['0']
994,PMC2277384,29007,The measures were administered to 3 dual diagnosis experts (independent of the study) and they all scored highly on the scales.,Method|Secondary Outcome Measures,[175598],[11508],[11635],[False],[0],[0],[False],['0']
995,PMC2277384,29008,The SES consisted of a list of key skills which related to working with someone with mental health and substance use problems.,Method|Secondary Outcome Measures,[175604],[11636],[11762],[False],[0],[0],[False],['0']
996,PMC2277384,29009,"This included assessment, health education, and interventions such as motivational interviewing techniques.",Method|Secondary Outcome Measures,[175610],[11763],[11870],[False],[0],[0],[False],['0']
997,PMC2277384,29010,"Each item was rated from 0% which indicated no confidence at all in being able to perform the specific skill, to 100% (totally confident in ones ability).",Method|Secondary Outcome Measures,[175616],[11871],[12025],[False],[0],[0],[False],['0']
998,PMC2277384,29011,"It had a good internal consistency with a Cronbach alpha coefficient of 0.97, and a range of inter-item correlations from 0.537–1.000.",Method|Secondary Outcome Measures,[175622],[12026],[12160],[False],[0],[0],[False],['0']
999,PMC2277384,29012,Due to the high internal consistency of this scale future work should assess whether the scale could be refined by using a smaller subset of items.,Method|Secondary Outcome Measures,[175628],[12161],[12308],[False],[0],[0],[False],['0']
1000,PMC2277384,29013,The DDA consisted of a series of statements about dual diagnosis and each item was rated on a four point scale of 1 disagree strongly to 4 agree strongly.,Method|Secondary Outcome Measures,[175634],[12309],[12463],[False],[0],[0],[False],['0']
1001,PMC2277384,29014,There was no neutral option in order to polarise the views.,Method|Secondary Outcome Measures,[175640],[12464],[12523],[False],[0],[0],[False],['0']
1002,PMC2277384,29015,It had a low internal consistency with a Cronbach alpha coefficient of 0.58.,Method|Secondary Outcome Measures,[175646],[12524],[12600],[False],[0],[0],[False],['0']
1003,PMC2277384,29016,The KADD was a 20 item multiple choice questionnaire based on the content of the dual diagnosis training.,Method|Secondary Outcome Measures,[175652],[12601],[12706],[False],[0],[0],[False],['0']
1004,PMC2277384,29017,Trainees were asked to choose the correct response from a choice of 4.,Method|Secondary Outcome Measures,[175658],[12707],[12777],[False],[0],[0],[False],['0']
1005,PMC2277384,29018,The KADD also had a good internal consistency (Cronbach alpha of 0.70).,Method|Secondary Outcome Measures,[175664],[12778],[12849],[False],[0],[0],[False],['0']
1006,PMC2277384,29019,"In addition to the previously mentioned scales, job satisfaction and burn-out were measured by using the Minnesota Job Satisfaction Scale (MSS) [20], and the Maslach Burn-Out Inventory (MBI) [21].",Method|Secondary Outcome Measures,[175670],[12850],[13046],[False],[0],[0],[False],['0']
1007,PMC2277384,29020,Burn-out and job dissatisfaction were measured as it has been suggested that trainees are less likely to implement training if they are feeling burnt-out and unhappy in their work.,Method|Secondary Outcome Measures,[175676],[13047],[13227],[False],[0],[0],[False],['0']
1008,PMC2277384,29021,"The MSS is a valid and reliable tool that consists of 20 items, and it assesses aspects of work that are a source of satisfaction or dissatisfaction.",Method|Secondary Outcome Measures,[175682],[13228],[13377],[False],[0],[0],[False],['0']
1009,PMC2277384,29022,Each item is assessed on a 5 point scale ranging from 1 (very dissatisfied) to 5 (very satisfied).,Method|Secondary Outcome Measures,[175688],[13378],[13476],[False],[0],[0],[False],['0']
1010,PMC2277384,29023,"A score of 60 indicates a neutral level of job satisfaction, and a score over 80 indicates job satisfaction.",Method|Secondary Outcome Measures,[175694],[13477],[13585],[False],[0],[0],[False],['0']
1011,PMC2277384,29024,The MBI is a valid and reliable tool designed to assess burn-out in people whose occupations involve the delivery of care.,Method|Secondary Outcome Measures,[175700],[13586],[13708],[False],[0],[0],[False],['0']
1012,PMC2277384,29025,"It consists of 22 items and respondents are asked to rate how often they experience a range of positive and negative work-related feelings, using a scale ranging from 0 (never experienced job related feelings) to 7 (experiencing job related feelings on a daily basis).",Method|Secondary Outcome Measures,[175706],[13709],[13977],[False],[0],[0],[False],['0']
1013,PMC2277384,29026,"Three sub scores are derived from the responses: depersonalisation (feeling emotionally detached and callous), emotional exhaustion (feeling emotionally drained and fatigued), and lack of personal accomplishment (feeling that no matter what they do nothing makes a difference; feeling de-skilled).",Method|Secondary Outcome Measures,[175712],[13978],[14275],[False],[0],[0],[False],['0']
1014,PMC2277384,29027,Maslach and Jackson [21] calculated the range of scores for burn-out for different professionals.,Method|Secondary Outcome Measures,[175718],[14276],[14373],[False],[0],[0],[False],['0']
1015,PMC2277384,29028,"For mental health workers, high burn-out is indicted by a score of 8 or more on depersonalisation; 21 or more for emotional exhaustion and 28 or less for personal accomplishment.",Method|Secondary Outcome Measures,[175724],[14374],[14552],[False],[0],[0],[False],['0']
1016,PMC2277384,29029,Average burn-out for the subscales falls within the following ranges: depersonalisation 5–7; emotional exhaustion 14–20; and personal accomplishment 33–29.,Method|Secondary Outcome Measures,[175730],[14553],[14708],[False],[0],[0],[False],['0']
1017,PMC2277384,29030,The Training Intervention,Method|The Training Intervention,[175736],[14709],[14734],[False],[0],[0],[False],['0']
1018,PMC2277384,29031,"The training package was designed to increase mental health case managers' skills and competencies to detect, assess, and intervene with co-morbid substance use problems.",Method|The Training Intervention,[175742],[14735],[14905],[False],[0],[0],[False],['0']
1019,PMC2277384,29032,"The expectation was that case managers would integrate the key skills from the training into their practice, so that they could begin to address substance use.",Method|The Training Intervention,[175748],[14906],[15065],[False],[0],[0],[False],['0']
1020,PMC2277384,29033,"In addition to individual work, the training also addressed issues of referral to other agencies (such as specialist substance use services) or joint working with other professionals if the case was complex.",Method|The Training Intervention,[175754],[15066],[15273],[False],[0],[0],[False],['0']
1021,PMC2277384,29034,"The training course was too brief to produce ""experts"" in dual diagnosis interventions; the aim (within the limits of time and resources) was to help case managers be more effective in working with co-morbid substance use issues.",Method|The Training Intervention,[175760],[15274],[15503],[False],[0],[0],[False],['0']
1022,PMC2277384,29035,"The training was based on the Institute of Psychiatry, Kings College London, 12 day accredited dual diagnosis module (which was the first accredited clinical skills course in dual diagnosis interventions in the UK), and comprised of 5 days of classroom based training, delivered one day per week, and an 80 page treatment manual.",Method|The Training Intervention,[175766],[15504],[15833],[False],[0],[0],[False],['0']
1023,PMC2277384,29036,"The training utilised a range of methods including didactic presentations, small group discussion and exercises, clinical case discussions, reflection on practice, and role-play.",Method|The Training Intervention,[175772],[15834],[16012],[False],[0],[0],[False],['0']
1024,PMC2277384,29037,"The teaching methods were designed to link theory to the case managers' previous experience, knowledge and clinical experience.",Method|The Training Intervention,[175778],[16013],[16140],[False],[0],[0],[False],['0']
1025,PMC2277384,29038,"After the training had ended, the trainees were offered monthly one hour supervision sessions for the length of the 18 month period post training.",Method|The Training Intervention,[175784],[16141],[16287],[False],[0],[0],[False],['0']
1026,PMC2277384,29039,"The content of the training included the Integrated Treatment Approach [22] which included comprehensive assessment, step-wise working (using Osher and Kofoed's Four Stage Model) [23], taking a flexible and long term view of working with dual diagnosis, Motivational Interviewing techniques (such assessing readiness to change and working with ambivalence) [24], and cognitive behavioural techniques for psychosis including assessment of problem areas and relapse prevention [25].",Method|The Training Intervention,[175790],[16288],[16768],[False],[0],[0],[False],['0']
1027,PMC2277384,29040,"For consistency, the training and supervision were provided by the person who developed the training package (EH).",Method|The Training Intervention,[175796],[16769],[16883],[False],[0],[0],[False],['0']
1028,PMC2277384,29041,"The skill components of the training were demonstrated by video clips, and also described in detail within the manual.",Method|The Training Intervention,[175802],[16884],[17002],[False],[0],[0],[False],['0']
1029,PMC2277384,29042,"Trainees practiced the skills within the training, and were required to try out the skills in clinical practice and discuss progress within the classroom and in follow-up supervision.",Method|The Training Intervention,[175808],[17003],[17186],[False],[0],[0],[False],['0']
1030,PMC2277384,29043,Statistical Analysis,Method|Statistical Analysis,[175814],[17187],[17207],[False],[0],[0],[False],['0']
1031,PMC2277384,29044,"The strength of evidence for any differences between the two groups was assessed using analysis of covariance with baseline scores as covariate, and post treatment scores as dependent variable.",Method|Statistical Analysis,[175820],[17208],[17401],[False],[0],[0],[False],['0']
1032,PMC2277384,29045,"Data were input to databases using SPSS and analysed using SPSS 14 [26] and analysis was performed on all participants who had been originally randomised to receive training or waiting list control, and who had follow-up data.",Method|Statistical Analysis,[175826],[17402],[17628],[False],[0],[0],[False],['0']
1033,PMC2277384,29046,Outcomes were analysed irrespective of whether or not the case manager had participated in or completed the training (intention to treat).,Method|Statistical Analysis,[175832],[17629],[17767],[False],[0],[0],[False],['0']
1034,PMC2277384,29047,Statistical significance was evaluated at p = 0.05 level.,Method|Statistical Analysis,[175838],[17768],[17825],[False],[0],[0],[False],['0']
1035,PMC2277384,29048,No adjustment was made for multiple testing as the secondary outcomes were exploratory in nature.,Method|Statistical Analysis,[175844],[17826],[17923],[False],[0],[0],[False],['0']
1036,PMC2277384,29049,"In order to address whether membership of different teams affected the results, the analysis of covariance was repeated with ""team"" as an additional fixed factor, and the results were compared with the first analysis.",Method|Statistical Analysis,[175850],[17924],[18141],[False],[0],[0],[False],['0']
1037,PMC2277384,29050,"In addition, analyses were repeated including any baseline variables that appeared to characterise loss to follow up.",Method|Statistical Analysis,[175856],[18142],[18259],[False],[0],[0],[False],['0']
1038,PMC2277384,29051,Results,Results,[175862],[18260],[18268],[False],[0],[0],[False],['0']
1039,PMC2277384,29052,Sample,Results|Sample,[175868],[18269],[18275],[False],[0],[0],[False],['0']
1040,PMC2277384,29053,The demographic profile is typical of community mental health teams in London [27].,Results|Sample,[175874],[18276],[18359],[False],[0],[0],[False],['0']
1041,PMC2277384,29054,"At baseline, the intervention and control groups were comparable on demographic characteristics (Table 1).",Results|Sample,[175880],[18360],[18466],[False],[0],[0],[False],['0']
1042,PMC2277384,29055,"In terms of previous relevant training and clinical experience, 18% of the intervention group and 15% of the control group had attended any study days relevant to working with dual diagnosis, and 22% of the intervention group and 25% of the control group had never worked in a substance misuse treatment service.",Results|Sample,[175886],[18467],[18779],[False],[0],[0],[False],['0']
1043,PMC2277384,29056,"In terms of the training, 83% (N = 33) of the 40 case-managers randomised to training participated in it.",Results|Sample,[175892],[18780],[18885],[False],[0],[0],[False],['0']
1044,PMC2277384,29057,(See Figure 1 for staff CONSORT diagram [28]).,Results|Sample,[175898],[18886],[18932],[False],[0],[0],[False],['0']
1045,PMC2277384,29058,"Those who could not attend the training (N = 6) for reasons of illness and annual leave had an individual session with the trainer to go over the course content, attended the follow-on supervision and received the training manual.",Results|Sample,[175904],[18933],[19163],[False],[0],[0],[False],['0']
1046,PMC2277384,29059,"Of those who did attend the training, 81% attended at least 4.5 days out of 5 days.",Results|Sample,[175910],[19164],[19247],[False],[0],[0],[False],['0']
1047,PMC2277384,29060,"With reasonably good levels of exposure to the training in the intervention group, all those who entered the trial were included in the analysis (intention to treat).",Results|Sample,[175916],[19248],[19414],[False],[0],[0],[False],['0']
1048,PMC2277384,29061,"At 18 months post-training, follow-up data were obtained on 80% (63 of 79) of the case managers who completed baseline measures (control = 27; intervention = 36).",Results|Sample,[175922],[19415],[19577],[False],[0],[0],[False],['0']
1049,PMC2277384,29062,"Participants evaluated the course on the last day, and rated the training highly on clinical relevance, content, and presentation; however this may be slightly biased as the people who attended on day 5 may have viewed the course more favourably than those didn't attend.",Results|Sample,[175928],[19578],[19849],[False],[0],[0],[False],['0']
1050,PMC2277384,29063,Primary outcome: Attitudes,Results|Sample,[175934],[19850],[19876],[False],[0],[0],[False],['0']
1051,PMC2277384,29064,"At follow-up, after adjusting for baseline differences using analysis of covariance, the overall attitude score at follow-up between intervention and control groups was not significantly different at p = 0.05 although there was a trend toward significance (intervention mean 116.56 s.d.",Results|Sample,[175940],[19877],[20163],[False],[0],[0],[False],['0']
1052,PMC2277384,29065,21.02 vs. control mean 131.15 s.d.,Results|Sample,[175946],[20164],[20198],[False],[0],[0],[False],['0']
1053,PMC2277384,29066,"16.15, p = 0.078).",Results|Sample,[175952],[20199],[20217],[False],[0],[0],[False],['0']
1054,PMC2277384,29067,"There were, however, significant differences on 2 of the subscales of the AAPPQ: ""adequacy of knowledge and skills in working with drinkers"" (intervention 31.71, s.d.",Results|Sample,[175958],[20218],[20384],[False],[0],[0],[False],['0']
1055,PMC2277384,29068,"4.44 vs. control mean 26.29, s.d.6.88, p < 0.05) and ""self esteem in working with drinkers"" (intervention mean 29.56, s.d.5.16 vs. control mean 25.64, s.d.",Results|Sample,[175964],[20385],[20540],[False],[0],[0],[False],['0']
1056,PMC2277384,29069,"4.74, p = 0.021).",Results|Sample,[175970],[20541],[20558],[False],[0],[0],[False],['0']
1057,PMC2277384,29070,(Table 2).,Results|Sample,[175976],[20559],[20569],[False],[0],[0],[False],['0']
1058,PMC2277384,29071,"When repeating the ANCOVAs adding ""team"" as a fixed factor, significance changed for only one sub-scale.",Results|Sample,[175982],[20570],[20674],[False],[0],[0],[False],['0']
1059,PMC2277384,29072,"The adjusted mean for sub-scale ""self-esteem in working with drinkers"" was still higher for the intervention group, but felt short of significance (mean difference -2.67 95% [CI -5.67 to 0.33] p = 0.079).",Results|Sample,[175988],[20675],[20879],[False],[0],[0],[False],['0']
1060,PMC2277384,29073,"Secondary outcomes: Knowledge, Self-efficacy and Dual Diagnosis Attitudes",Results|Sample,[175994],[20880],[20953],[False],[0],[0],[False],['0']
1061,PMC2277384,29074,"At follow-up, the secondary outcomes; scores for self efficacy (intervention mean 69.49, s.d.",Results|Sample,[176000],[20954],[21047],[False],[0],[0],[False],['0']
