pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC2277384,28954,Therefore it was proposed that mental health services should take a primary role in delivering effective integrated interventions for people with serious mental illness and substance use problems [2].,False,[0],[0],[0]
PMC2277384,28955,"This is known as ""mainstreaming"".",False,[0],[0],[0]
PMC2277384,28956,However there is concern as to whether the current mental health workforce is capable of providing such care.,False,[0],[0],[0]
PMC2277384,28957,A number of surveys of mental health staff reveal a deficit in clinical experience and training in substance use problems [10-12].,False,[0],[0],[0]
PMC2277384,28958,One possible solution to this discrepancy between the needs of the service users and the capabilities of the workforce is to develop and deliver specific training programmes that would aim to improve the care that people with dual diagnosis receive.,False,[0],[0],[0]
PMC2277384,28959,"There is some evidence to suggest that training may be an effective strategy for disseminating psychosocial interventions into the general mental health workforce [13] and Gray et al [14,15] demonstrated in a randomised controlled trial that a 10 day training course in medication management for community psychiatric nurses resulted in increased skill acquisition and improved psychopathology for the service users who received the intervention.",False,[0],[0],[0]
PMC2277384,28960,"Medication management is a combination of motivational interviewing, psycho-education, problem-solving and cognitive behavioural techniques and is designed for people with serious mental illness.",False,[0],[0],[0]
PMC2277384,28961,To date the only published study of dual diagnosis training is the COMPASS project in Birmingham.,False,[0],[0],[0]
PMC2277384,28962,"Using a quasi-experimental design, Graham and colleagues evaluated the impact of a 6 half day course of dual diagnosis which was delivered to assertive outreach teams using a whole team training approach [16].",False,[0],[0],[0]
PMC2277384,28963,"They trained 5 teams in total; 3 teams initially and then the last 2, 18 months later.",False,[0],[0],[0]
PMC2277384,28964,"In addition to the training, there was a manual and a specialist dual diagnosis worker was attached to the team to provide advice, supervision and support in the implementation of the approach.",False,[0],[0],[0]
PMC2277384,28965,Overall there was a significant improvement in knowledge and confidence in dual diagnosis interventions from pre training to 18 months after training for all five teams.,False,[0],[0],[0]
PMC2277384,28966,"However, there was no significant difference when the teams that had received the training were compared to those who had not had the training.",False,[0],[0],[0]
PMC2277384,28967,Graham and colleagues [16] recommend that further research should be conducted into the effects of training on both case managers and service users.,False,[0],[0],[0]
PMC2277384,28968,The aim of the COMO (co-morbidity) dual diagnosis study is to asses the impact of training in integrated dual diagnosis interventions on case managers working in community mental health teams.,False,[0],[0],[0]
PMC2277384,28969,A 5 day training course was designed specifically for this study.,False,[0],[0],[0]
PMC2277384,28970,"A separate paper [17] reports the design, methodology, and main service user outcomes.",False,[0],[0],[0]
PMC2277384,28971,This paper will focus on the training aspect of the study and the impact of this upon case managers.,False,[0],[0],[0]
PMC2277384,28972,"The main hypotheses tested were that case managers who received the training would have significant improvements in (i) attitudes, (ii) knowledge, and (iii) confidence (self-efficacy) in working with people with dual diagnosis problems in a community mental health setting (when compared to those without training).",False,[0],[0],[0]
PMC2277384,28973,Method,False,[0],[0],[0]
PMC2277384,28974,"In terms of the case managers, the study was a randomised controlled trial that compared training against no training.",False,[0],[0],[0]
PMC2277384,28975,"This took place in the South London and Maudsley NHS Trust (now Foundation Trust), located in inner London, and was open to all community mental health teams in the organisation.",False,[0],[0],[0]
PMC2277384,28976,"Ethical approval was granted by the Institute of Psychiatry Ethics Committee (now joint South London and Maudsley and Institute of Psychiatry NHS Research Ethics Committee) and was obtained on 17th September, 1999 (reference 075/99).",False,[0],[0],[0]
PMC2277384,28977,Case managers within the recruited teams were randomly allocated to either training or no training.,False,[0],[0],[0]
PMC2277384,28978,Informed consent was obtained from the case managers to participate in the trial.,False,[0],[0],[0]
PMC2277384,28979,"They were informed that all aspects of the trial were voluntary, and they could withdraw at any time.",False,[0],[0],[0]
PMC2277384,28980,Case managers who were randomised to the control group were offered the training once the follow-up data had been collected at 18 months post-training.,False,[0],[0],[0]
PMC2277384,28981,"To be eligible for inclusion, participants were expected to be working with their caseloads continuously throughout the 18 month research period.",False,[0],[0],[0]
PMC2277384,28982,The sample size was calculated for the broader study on the basis of three service user outcomes using p = 0.05 and 80% power.,False,[0],[0],[0]
PMC2277384,28983,The largest sample size of the three was adopted (220 patients).,False,[0],[0],[0]
PMC2277384,28984,"In terms of case managers, we assumed that 20% of the community mental health case-loads would be people with co-morbid psychosis and substance misuse.",False,[0],[0],[0]
PMC2277384,28985,"Therefore from an average case-load of 20 we would expect to identify 4 service users per case manager, so that if we aimed for a service user sample of 220, we would need to recruit 55 case managers.",False,[0],[0],[0]
PMC2277384,28986,The number of case managers actually recruited was 79 which was large enough to detect a standardised effect of 0.65 on the Knowledge about Dual Diagnosis (KADD) questionnaire.,False,[0],[0],[0]
PMC2277384,28987,Baseline data were collected from participating staff within those teams prior to knowledge of whether they had been randomly allocated to the training group.,False,[0],[0],[0]
PMC2277384,28988,"In order to minimise bias, the research assistants were blind to randomisation, and the randomisation itself was performed by an independent statistician to maintain concealment.",False,[0],[0],[0]
PMC2277384,28989,Primary Outcome Measure,False,[0],[0],[0]
PMC2277384,28990,There are to date no valid and reliable measures of attitudes specifically for working with people with co-morbid mental health and substance use.,False,[0],[0],[0]
PMC2277384,28991,The Alcohol and Alcohol Problems Perception Questionnaire (AAPPQ) [18] was chosen as it has demonstrated reliability and validity in measuring attitudes towards working with alcohol drinkers by generic workers (including mental health workers).,False,[0],[0],[0]
PMC2277384,28992,It consists of a series of statements about aspects of working with drinkers.,False,[0],[0],[0]
PMC2277384,28993,Each statement is rated on a 7 point scale from strongly disagree to strongly agree.,False,[0],[0],[0]
PMC2277384,28994,"In this study, the AAPPQ items were repeated, replacing ""drinkers"" with ""drug users"" to obtain a measure of attitudes towards drug users.",False,[0],[0],[0]
PMC2277384,28995,"There are 6 subscales to the AAPPQ: the agents willingness to work with drinkers/drug users (motivation); their self-reported adequacy in knowledge and skills in working with drinkers/drug users, their self-esteem in working with drinkers/drug users, the extent to which they have the right to work with drinkers/drug users (role legitimacy); expectations of job satisfaction in working with drinkers/drug users; and role support in working with drinkers/drug users.",False,[0],[0],[0]
PMC2277384,28996,"Cartwright and colleagues [18] reported that there was good test re-test reliability, and Cronbach alpha coefficients for the scales ranged between 0.7 and 0.9.",False,[0],[0],[0]
PMC2277384,28997,It has been used in previous studies as a measure of attitudes of mental health workers towards working with drinkers.,False,[0],[0],[0]
PMC2277384,28998,Lightfoot and Orford [19] used the AAPPQ with community mental health nurses and social workers.,False,[0],[0],[0]
PMC2277384,28999,They reported an overall Cronbach alpha of 0.83 with the range for the subscales of between 0.7 and 0.9.,False,[0],[0],[0]
PMC2277384,29000,"In this study, good internal consistency was demonstrated; the items for the overall AAPPQ scale had a Cronbach alpha coefficient of 0.9, and the subscales ranged from 0.7– 0.9.",False,[0],[0],[0]
PMC2277384,29001,Secondary Outcome Measures,False,[0],[0],[0]
PMC2277384,29002,"Basic information about professional background, grade, length of time in profession, previous study relevant to dual diagnosis, and previous clinical experience in substance use field was collected from each participant.",False,[0],[0],[0]
PMC2277384,29003,The secondary outcomes were measured by scales designed specifically for the study and are therefore intended for exploratory data analyses to generate hypotheses.,False,[0],[0],[0]
PMC2277384,29004,The Self-Efficacy Scale (SES) Dual Diagnosis Attitudes (DDA) and the Knowledge about Dual Diagnosis Questionnaires (KADD) were developed for the study as a literature search revealed that dual diagnosis specific measures of knowledge and confidence did not exist at that time.,False,[0],[0],[0]
PMC2277384,29005,These measures were devised by an expert group with experience in working with and training mental health workers in dual diagnosis interventions.,False,[0],[0],[0]
PMC2277384,29006,"The group agreed that the final versions of the SES, the DDA, and the KADD had face and content validity.",False,[0],[0],[0]
PMC2277384,29007,The measures were administered to 3 dual diagnosis experts (independent of the study) and they all scored highly on the scales.,False,[0],[0],[0]
PMC2277384,29008,The SES consisted of a list of key skills which related to working with someone with mental health and substance use problems.,False,[0],[0],[0]
PMC2277384,29009,"This included assessment, health education, and interventions such as motivational interviewing techniques.",False,[0],[0],[0]
PMC2277384,29010,"Each item was rated from 0% which indicated no confidence at all in being able to perform the specific skill, to 100% (totally confident in ones ability).",False,[0],[0],[0]
PMC2277384,29011,"It had a good internal consistency with a Cronbach alpha coefficient of 0.97, and a range of inter-item correlations from 0.537–1.000.",False,[0],[0],[0]
PMC2277384,29012,Due to the high internal consistency of this scale future work should assess whether the scale could be refined by using a smaller subset of items.,False,[0],[0],[0]
PMC2277384,29013,The DDA consisted of a series of statements about dual diagnosis and each item was rated on a four point scale of 1 disagree strongly to 4 agree strongly.,False,[0],[0],[0]
PMC2277384,29014,There was no neutral option in order to polarise the views.,False,[0],[0],[0]
PMC2277384,29015,It had a low internal consistency with a Cronbach alpha coefficient of 0.58.,False,[0],[0],[0]
PMC2277384,29016,The KADD was a 20 item multiple choice questionnaire based on the content of the dual diagnosis training.,False,[0],[0],[0]
PMC2277384,29017,Trainees were asked to choose the correct response from a choice of 4.,False,[0],[0],[0]
PMC2277384,29018,The KADD also had a good internal consistency (Cronbach alpha of 0.70).,False,[0],[0],[0]
PMC2277384,29019,"In addition to the previously mentioned scales, job satisfaction and burn-out were measured by using the Minnesota Job Satisfaction Scale (MSS) [20], and the Maslach Burn-Out Inventory (MBI) [21].",False,[0],[0],[0]
PMC2277384,29020,Burn-out and job dissatisfaction were measured as it has been suggested that trainees are less likely to implement training if they are feeling burnt-out and unhappy in their work.,False,[0],[0],[0]
PMC2277384,29021,"The MSS is a valid and reliable tool that consists of 20 items, and it assesses aspects of work that are a source of satisfaction or dissatisfaction.",False,[0],[0],[0]
PMC2277384,29022,Each item is assessed on a 5 point scale ranging from 1 (very dissatisfied) to 5 (very satisfied).,False,[0],[0],[0]
PMC2277384,29023,"A score of 60 indicates a neutral level of job satisfaction, and a score over 80 indicates job satisfaction.",False,[0],[0],[0]
PMC2277384,29024,The MBI is a valid and reliable tool designed to assess burn-out in people whose occupations involve the delivery of care.,False,[0],[0],[0]
PMC2277384,29025,"It consists of 22 items and respondents are asked to rate how often they experience a range of positive and negative work-related feelings, using a scale ranging from 0 (never experienced job related feelings) to 7 (experiencing job related feelings on a daily basis).",False,[0],[0],[0]
PMC2277384,29026,"Three sub scores are derived from the responses: depersonalisation (feeling emotionally detached and callous), emotional exhaustion (feeling emotionally drained and fatigued), and lack of personal accomplishment (feeling that no matter what they do nothing makes a difference; feeling de-skilled).",False,[0],[0],[0]
PMC2277384,29027,Maslach and Jackson [21] calculated the range of scores for burn-out for different professionals.,False,[0],[0],[0]
PMC2277384,29028,"For mental health workers, high burn-out is indicted by a score of 8 or more on depersonalisation; 21 or more for emotional exhaustion and 28 or less for personal accomplishment.",False,[0],[0],[0]
PMC2277384,29029,Average burn-out for the subscales falls within the following ranges: depersonalisation 5–7; emotional exhaustion 14–20; and personal accomplishment 33–29.,False,[0],[0],[0]
PMC2277384,29030,The Training Intervention,False,[0],[0],[0]
PMC2277384,29031,"The training package was designed to increase mental health case managers' skills and competencies to detect, assess, and intervene with co-morbid substance use problems.",False,[0],[0],[0]
PMC2277384,29032,"The expectation was that case managers would integrate the key skills from the training into their practice, so that they could begin to address substance use.",False,[0],[0],[0]
PMC2277384,29033,"In addition to individual work, the training also addressed issues of referral to other agencies (such as specialist substance use services) or joint working with other professionals if the case was complex.",False,[0],[0],[0]
PMC2277384,29034,"The training course was too brief to produce ""experts"" in dual diagnosis interventions; the aim (within the limits of time and resources) was to help case managers be more effective in working with co-morbid substance use issues.",False,[0],[0],[0]
PMC2277384,29035,"The training was based on the Institute of Psychiatry, Kings College London, 12 day accredited dual diagnosis module (which was the first accredited clinical skills course in dual diagnosis interventions in the UK), and comprised of 5 days of classroom based training, delivered one day per week, and an 80 page treatment manual.",False,[0],[0],[0]
PMC2277384,29036,"The training utilised a range of methods including didactic presentations, small group discussion and exercises, clinical case discussions, reflection on practice, and role-play.",False,[0],[0],[0]
PMC2277384,29037,"The teaching methods were designed to link theory to the case managers' previous experience, knowledge and clinical experience.",False,[0],[0],[0]
PMC2277384,29038,"After the training had ended, the trainees were offered monthly one hour supervision sessions for the length of the 18 month period post training.",False,[0],[0],[0]
PMC2277384,29039,"The content of the training included the Integrated Treatment Approach [22] which included comprehensive assessment, step-wise working (using Osher and Kofoed's Four Stage Model) [23], taking a flexible and long term view of working with dual diagnosis, Motivational Interviewing techniques (such assessing readiness to change and working with ambivalence) [24], and cognitive behavioural techniques for psychosis including assessment of problem areas and relapse prevention [25].",False,[0],[0],[0]
PMC2277384,29040,"For consistency, the training and supervision were provided by the person who developed the training package (EH).",False,[0],[0],[0]
PMC2277384,29041,"The skill components of the training were demonstrated by video clips, and also described in detail within the manual.",False,[0],[0],[0]
PMC2277384,29042,"Trainees practiced the skills within the training, and were required to try out the skills in clinical practice and discuss progress within the classroom and in follow-up supervision.",False,[0],[0],[0]
PMC2277384,29043,Statistical Analysis,False,[0],[0],[0]
PMC2277384,29044,"The strength of evidence for any differences between the two groups was assessed using analysis of covariance with baseline scores as covariate, and post treatment scores as dependent variable.",False,[0],[0],[0]
PMC2277384,29045,"Data were input to databases using SPSS and analysed using SPSS 14 [26] and analysis was performed on all participants who had been originally randomised to receive training or waiting list control, and who had follow-up data.",False,[0],[0],[0]
PMC2277384,29046,Outcomes were analysed irrespective of whether or not the case manager had participated in or completed the training (intention to treat).,False,[0],[0],[0]
PMC2277384,29047,Statistical significance was evaluated at p = 0.05 level.,False,[0],[0],[0]
PMC2277384,29048,No adjustment was made for multiple testing as the secondary outcomes were exploratory in nature.,False,[0],[0],[0]
PMC2277384,29049,"In order to address whether membership of different teams affected the results, the analysis of covariance was repeated with ""team"" as an additional fixed factor, and the results were compared with the first analysis.",False,[0],[0],[0]
PMC2277384,29050,"In addition, analyses were repeated including any baseline variables that appeared to characterise loss to follow up.",False,[0],[0],[0]
PMC2277384,29051,Results,False,[0],[0],[0]
PMC2277384,29052,Sample,False,[0],[0],[0]
PMC2277384,29053,The demographic profile is typical of community mental health teams in London [27].,False,[0],[0],[0]
PMC2277384,29054,"At baseline, the intervention and control groups were comparable on demographic characteristics (Table 1).",False,[0],[0],[0]
PMC2277384,29055,"In terms of previous relevant training and clinical experience, 18% of the intervention group and 15% of the control group had attended any study days relevant to working with dual diagnosis, and 22% of the intervention group and 25% of the control group had never worked in a substance misuse treatment service.",False,[0],[0],[0]
PMC2277384,29056,"In terms of the training, 83% (N = 33) of the 40 case-managers randomised to training participated in it.",False,[0],[0],[0]
PMC2277384,29057,(See Figure 1 for staff CONSORT diagram [28]).,False,[0],[0],[0]
PMC2277384,29058,"Those who could not attend the training (N = 6) for reasons of illness and annual leave had an individual session with the trainer to go over the course content, attended the follow-on supervision and received the training manual.",False,[0],[0],[0]
PMC2277384,29059,"Of those who did attend the training, 81% attended at least 4.5 days out of 5 days.",False,[0],[0],[0]
PMC2277384,29060,"With reasonably good levels of exposure to the training in the intervention group, all those who entered the trial were included in the analysis (intention to treat).",False,[0],[0],[0]
PMC2277384,29061,"At 18 months post-training, follow-up data were obtained on 80% (63 of 79) of the case managers who completed baseline measures (control = 27; intervention = 36).",False,[0],[0],[0]
PMC2277384,29062,"Participants evaluated the course on the last day, and rated the training highly on clinical relevance, content, and presentation; however this may be slightly biased as the people who attended on day 5 may have viewed the course more favourably than those didn't attend.",False,[0],[0],[0]
PMC2277384,29063,Primary outcome: Attitudes,False,[0],[0],[0]
PMC2277384,29064,"At follow-up, after adjusting for baseline differences using analysis of covariance, the overall attitude score at follow-up between intervention and control groups was not significantly different at p = 0.05 although there was a trend toward significance (intervention mean 116.56 s.d.",False,[0],[0],[0]
PMC2277384,29065,21.02 vs. control mean 131.15 s.d.,False,[0],[0],[0]
PMC2277384,29066,"16.15, p = 0.078).",False,[0],[0],[0]
PMC2277384,29067,"There were, however, significant differences on 2 of the subscales of the AAPPQ: ""adequacy of knowledge and skills in working with drinkers"" (intervention 31.71, s.d.",False,[0],[0],[0]
PMC2277384,29068,"4.44 vs. control mean 26.29, s.d.6.88, p < 0.05) and ""self esteem in working with drinkers"" (intervention mean 29.56, s.d.5.16 vs. control mean 25.64, s.d.",False,[0],[0],[0]
PMC2277384,29069,"4.74, p = 0.021).",False,[0],[0],[0]
PMC2277384,29070,(Table 2).,False,[0],[0],[0]
PMC2277384,29071,"When repeating the ANCOVAs adding ""team"" as a fixed factor, significance changed for only one sub-scale.",False,[0],[0],[0]
PMC2277384,29072,"The adjusted mean for sub-scale ""self-esteem in working with drinkers"" was still higher for the intervention group, but felt short of significance (mean difference -2.67 95% [CI -5.67 to 0.33] p = 0.079).",False,[0],[0],[0]
PMC2277384,29073,"Secondary outcomes: Knowledge, Self-efficacy and Dual Diagnosis Attitudes",False,[0],[0],[0]
PMC2277384,29074,"At follow-up, the secondary outcomes; scores for self efficacy (intervention mean 69.49, s.d.",False,[0],[0],[0]
PMC2277384,29075,"12.55 vs. control mean 52.08 s.d.21.172, p < 0.001) and knowledge (intervention mean 12.97, s.d.2.83, control mean 10.55, s.d.",False,[0],[0],[0]
PMC2277384,29076,"3.92, p < 0.001), were significantly higher in the intervention group after adjusting for baseline differences using analysis of covariance (table 3).",False,[0],[0],[0]
PMC2277384,29077,There was no difference in the means for the Dual Diagnosis Attitudes Questionnaire at follow-up.,False,[0],[0],[0]
PMC2277384,29078,"Again the ANCOVAs were repeated with ""team"" as a fixed factor.",False,[0],[0],[0]
PMC2277384,29079,The inclusion of team in the analysis did not affect the results (i.e.,False,[0],[0],[0]
PMC2277384,29080,whether there was a significant difference or not) for the secondary measures.,False,[0],[0],[0]
PMC2277384,29081,Burn-Out and Job Satisfaction,False,[0],[0],[0]
PMC2277384,29082,The scores for the Maslach Burn-out Inventory revealed study participants were experiencing average levels of burn-out on emotional exhaustion and depersonalisation and high levels of burn-out related to personal accomplishment.,False,[0],[0],[0]
PMC2277384,29083,The Minnesota Satisfaction Survey scores demonstrated that the case managers were not particularly satisfied in their work.,False,[0],[0],[0]
PMC2277384,29084,There were no differences in scores on the subscales of the Maslach Burnout Inventory and Minnesota satisfaction scales between the two groups at follow-up.,False,[0],[0],[0]
PMC2277384,29085,Participants lost to follow-up,False,[0],[0],[0]
PMC2277384,29086,A higher proportion of those who did not complete follow-up questionnaires were in the control group; 32% of those who completed baseline measures did not complete the follow-up questionnaires compared with only 10% of the intervention group.,False,[0],[0],[0]
PMC2277384,29087,Data was not available on whether the non-completers simply refused to complete the questionnaires or whether they had left the service and could not be traced.,False,[0],[0],[0]
PMC2277384,29088,Non-completers were not significantly different from completers in terms of sociodemographic characteristics and baseline means for primary and secondary measures.,False,[0],[0],[0]
PMC2277384,29089,However there were a difference in depersonalisation scores between completers and non-completers in the control group.,False,[0],[0],[0]
PMC2277384,29090,"This difference fell short of significance (p = 0.065), but the analysis of covariance for the primary and secondary outcomes were repeated using depersonalisation as an added covariate in order to control for any bias that this might have introduced into the main analysis.",False,[0],[0],[0]
PMC2277384,29091,"This did not, however, affect the conclusions.",False,[0],[0],[0]
PMC2277384,29092,Discussion,False,[0],[0],[0]
PMC2277384,29093,"The aim of this paper is to evaluate the effectiveness of a (relatively brief) training programme on case manager attitudes, confidence and knowledge related to working with dual diagnosis.",False,[0],[0],[0]
PMC2277384,29094,"The results have demonstrated that the training intervention has positive effects on some of the case manager outcomes when compared to the control group, and that these effects are detectable at 18 months post training.",False,[0],[0],[0]
PMC2277384,29095,"The impact of the training was mostly concentrated on self-reported confidence in skills, knowledge and an AAPPQ attitude subscale related to adequacy of knowledge and skills with working with drinkers.",False,[0],[0],[0]
PMC2277384,29096,"However the training did not appear to have an impact on the other AAPPQ attitudes subscales such as role legitimacy, motivation to work with alcohol and drug users, expectation of job satisfaction and role support.",False,[0],[0],[0]
PMC2277384,29097,This meant that overall there was no significant difference in AAPPQ total score.,False,[0],[0],[0]
PMC2277384,29098,There was also no difference between the two groups on mean scores for the dual diagnosis attitude scale.,False,[0],[0],[0]
PMC2277384,29099,The sample was showing signs of burn-out and was not particularly satisfied with their jobs.,False,[0],[0],[0]
PMC2277384,29100,This may have affected their willingness to implement an intervention that advocates getting more involved with a complex and challenging service user group.,False,[0],[0],[0]
PMC2277384,29101,"Team membership reduced the significance of the subscale ""self-esteem about working with drinkers"" but not any of the other results.",False,[0],[0],[0]
PMC2277384,29102,This suggests that there was no major moderating effect of being a member of a particular team on outcomes.,False,[0],[0],[0]
PMC2277384,29103,"These findings suggest that the training should be revisited to look at how to increase people's sense of motivation, sense of a right to work with these problems, how to increase perception of job satisfaction, and also look at how supported they are in their roles working with people with dual diagnosis.",False,[0],[0],[0]
PMC2277384,29104,"These aspects together will increase workers therapeutic commitment, which Cartwright and colleagues [18] believes is essential for engagement with treatment.",False,[0],[0],[0]
PMC2277384,29105,The positive and significant changes in the secondary measures of self-confidence and knowledge are limited in their interpretation.,False,[0],[0],[0]
PMC2277384,29106,They were both specifically designed for the study and their psychometric properties are yet to be established.,False,[0],[0],[0]
PMC2277384,29107,"In addition they are both self-report questionnaires, and there were no independent verification of skills at baseline or follow-up.",False,[0],[0],[0]
PMC2277384,29108,Therefore it is difficult to conclude that these positive changes in self-efficacy translated into actual practice change.,False,[0],[0],[0]
PMC2277384,29109,"It would have been useful to measure the level of competency of the case managers' pre and post training, and assess whether they were able to incorporate what they had learnt into their routine practice.",False,[0],[0],[0]
PMC2277384,29110,Limitations of the study,False,[0],[0],[0]
PMC2277384,29111,Follow-up measures were only obtained at 18 months post-training.,True,['Follow-up measures were only obtained at 18 months post-training'],['MissingData'],['MissingData']
PMC2277384,29112,This means that any initial gains as a result of the training will not have been recorded and may have eroded over time.,False,[0],[0],[0]
PMC2277384,29113,"Therefore it is recommended that future training research incorporates regular follow-up points (immediately after training, then 6 monthly intervals) so that acquisition and erosion can be monitored more accurately.",False,[0],[0],[0]
PMC2277384,29114,"Apart from the AAPPQ attitudes questionnaire, the Maslach Burnout Inventory and the Minnesota Satisfaction Survey, the other measures (Knowledge, Self-Efficacy and Dual Diagnosis Attitudes) were devised specifically for the trial.",True,['were devised specifically for the trial'],['ValidityOfMeasurement'],['OutcomeMeasures']
PMC2277384,29115,Further exploration of the psychometric properties of these measures is essential.,False,[0],[0],[0]
PMC2277384,29116,In terms of multiple testing there is a danger that some of the tests may yield significant results by chance alone.,True,['multiple testing'],['MultipleTesting'],['StatisticalAnalysis']
PMC2277384,29117,"However, as the secondary outcomes were exploratory in nature, and not definitive conclusions.",False,[0],[0],[0]
PMC2277384,29118,"Therefore significant results were areas for informing further research only, and no adjustment were made for multiple tests.",False,[0],[0],[0]
PMC2277384,29119,"The training ""intervention"" comprised of three elements; the five training days, an 80 page treatment manual, and monthly supervision.",False,[0],[0],[0]
PMC2277384,29120,"It is unclear whether all these elements were essential for the staff changes, or whether particular aspects more powerful than others.",True,['It is unclear whether all these elements were essential'],['CompositeIntervention'],['Intervention']
PMC2277384,29121,"Future training research should assess the effects of the various aspects of the training intervention on outcomes, as well as dose of training.",False,[0],[0],[0]
PMC2277384,29122,"The medication management training [14,15] showed a positive effect on both participants and service users and was twice as long as the dual diagnosis training.",False,[0],[0],[0]
PMC2277384,29123,A further limitation was that there was no data on attendance at the supervision sessions; therefore no exploration of the impact of supervision can be made.,True,['there was no data on attendance at the supervision sessions'],['MissingData'],['MissingData']
PMC2277384,29124,"Future research should ensure that there is an accurate record of supervision for each participant, and that this can be used to compare the outcomes of those who had a high level of supervision and those who had a low level of supervision.",False,[0],[0],[0]
PMC2277384,29125,"To reduce the effects of contamination, the intervention group were asked not to discuss the content of the training with the team members that had not received the training (control group).",False,[0],[0],[0]
PMC2277384,29126,"However, it is possible that they may have shared their manuals and discussed elements of the training during clinical discussions at team meetings.",True,['they may have shared their manuals and discussed elements of the training during clinical discussions at team meetings'],['Patient'],['Blinding']
PMC2277384,29127,The only way to minimise contamination would have been to randomly allocate whole teams to training intervention or control conditions.,False,[0],[0],[0]
PMC2277384,29128,"The difficulty with this design is ensuring that enough teams are recruited as clusters and that the teams are similar enough (in terms of catchment area demographics, team skill-mix, remit, models of care etc) to make comparisons meaningful.",False,[0],[0],[0]
PMC2277384,29129,"However, whole team training has been shown to produce positive outcomes, and could make implementation of a psychosocial intervention more effective [29].",False,[0],[0],[0]
PMC2277384,29130,Future research should evaluate the impact of whole team dual diagnosis training.,False,[0],[0],[0]
PMC2277384,29131,Conclusion,False,[0],[0],[0]
PMC2277384,29132,The COMO project had the ambitious remit of training mental health staff to use a dual diagnosis treatment approach using a relatively brief training intervention.,False,[0],[0],[0]
PMC2277384,29133,"The results demonstrate that a relatively brief training can have some limited effect on how people perceive their skills, and on improving knowledge.",False,[0],[0],[0]
