,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
38,PMC116603,18105,Written consent from parents and verbal consent from children aged seven and over was obtained in all cases.,"Methods|Study sample, inclusion and exclusion criteria",[109970],[5400],[5508],[False],[0],[0],[False],['0']
39,PMC116603,18106,Randomisation and intervention,Randomisation and intervention,[109975],[5509],[5540],[False],[0],[0],[False],['0']
40,PMC116603,18107,To eliminate possible allocation bias centralised randomisation of individual patients was performed using numbers generated from a random numbers table.,Randomisation and intervention,[109980],[5541],[5694],[False],[0],[0],[False],['0']
41,PMC116603,18108,"Bedding sets comprising mattress, duvet and pillow covers were posted from the randomisation centre directly to the homes of recruited children.",Randomisation and intervention,[109985],[5695],[5839],[False],[0],[0],[False],['0']
42,PMC116603,18109,"Bedding consisted of either Allerayde Perfect house dust mite impermeable covers or identical looking placebo covers produced by the same company, and was supplied to patients in the study free of charge, to be used for six months.",Randomisation and intervention,[109990],[5840],[6071],[False],[0],[0],[False],['0']
43,PMC116603,18110,"Both subjects and nurses were blinded to which trial arm children were allocated to, as were those responsible for data analysis; the trial code was broken after data analysis had been completed.",Randomisation and intervention,[109995],[6072],[6267],[False],[0],[0],[False],['0']
44,PMC116603,18111,To ensure that only the effect of the bedding was being evaluated all patients were given identical advice and written instructions regarding ways to minimise house dust mite exposure at home.,Randomisation and intervention,[110000],[6268],[6460],[False],[0],[0],[False],['0']
45,PMC116603,18112,"Parents were asked to keep a daily symptom diary for their child detailing individual asthma (cough, wheeze, shortness of breath and chest tightness) and rhinitis (sneeze, runny nose, blocked nose) symptoms on a four-point Likert scale (0–3).",Randomisation and intervention,[110005],[6461],[6703],[False],[0],[0],[False],['0']
46,PMC116603,18113,"Each symptom score was tallied and summed together to produce a 28-day composite score for asthma, and for rhinitis.",Randomisation and intervention,[110010],[6704],[6820],[False],[0],[0],[False],['0']
47,PMC116603,18114,"Such symptom scores could vary between 0 (no symptoms) and 336 for asthma, between 0 (no symptoms) and 252 for rhinitis.",Randomisation and intervention,[110015],[6821],[6941],[False],[0],[0],[False],['0']
48,PMC116603,18115,Details of daily usage of asthma medication and episodes of night-time waking were also recorded.,Randomisation and intervention,[110020],[6942],[7039],[False],[0],[0],[False],['0']
49,PMC116603,18116,"Each practice nurse reviewed children at monthly intervals for six months, measured peak expiratory flow (recording the best reading from three attempts), assessed asthma control, and asked parents whether the bedding covers issued were still being used.",Randomisation and intervention,[110025],[7040],[7294],[False],[0],[0],[False],['0']
50,PMC116603,18117,"At the two-month post-intervention assessment, and thereafter, patients whose asthma control was considered good by the nurses were advised to reduce inhaled steroid use by 50%, in the context of clear instructions regarding steps to be taken should asthma symptoms deteriorate.",Randomisation and intervention,[110030],[7295],[7573],[False],[0],[0],[False],['0']
51,PMC116603,18118,"In the event of acute exacerbations of asthma nurses recommended a standardised protocol regarding indications for use of oral steroids, which were to be used in consultation with the general practitioner.",Randomisation and intervention,[110035],[7574],[7779],[False],[0],[0],[False],['0']
52,PMC116603,18119,"The initial assessment, involving skin prick testing, was performed in the patient's home.",Randomisation and intervention,[110040],[7780],[7870],[False],[0],[0],[False],['0']
53,PMC116603,18120,"Thereafter, children were seen at monthly intervals in the practice asthma clinic until the final assessment, which was performed at the child's home.",Randomisation and intervention,[110045],[7871],[8021],[False],[0],[0],[False],['0']
54,PMC116603,18121,"On completing the study, nurses checked paper and electronic medical records to extract data on all non-study related practice consultations, and accident & emergency department consultations for asthma, hospital admissions for asthma, and details of the number of courses of oral steroids prescribed during the study period.",Randomisation and intervention,[110050],[8022],[8347],[False],[0],[0],[False],['0']
55,PMC116603,18122,Statistical methods,Statistical methods,[110055],[8348],[8368],[False],[0],[0],[False],['0']
56,PMC116603,18123,"To detect an average within person change of 10% or more in peak expiratory flow (PEF) from baseline reading at the start of the study with 80% power at the 5% significance level (assuming a within person standard deviation of 35 l/min), we estimated that 21 patients were needed in each arm of the study.",Statistical methods,[110060],[8369],[8674],[False],[0],[0],[False],['0']
57,PMC116603,18124,Normally distributed data were analysed using student t-test and mean values and standard deviations calculated; the Mann Whitney test was used for non-parametric data and medians and inter-quartile ranges calculated.,Statistical methods,[110065],[8675],[8892],[False],[0],[0],[False],['0']
58,PMC116603,18125,Categorical data were analysed using Chi-square test or Fisher's exact test in the event of small numbers.,Statistical methods,[110070],[8893],[8999],[False],[0],[0],[False],['0']
59,PMC116603,18126,SPSS Windows Version 7.5 was used for all statistical analyses.,Statistical methods,[110075],[9000],[9063],[False],[0],[0],[False],['0']
60,PMC116603,18127,Results,Results,[110080],[9064],[9072],[False],[0],[0],[False],['0']
61,PMC116603,18128,Baseline data,Results|Baseline data,[110085],[9073],[9086],[False],[0],[0],[False],['0']
62,PMC116603,18129,"The combined list size of study practices was 55,687, of whom 6095 patients were aged 5–14 years of whom 1157 (19%) had a recorded diagnosis of asthma.",Results|Baseline data,[110090],[9087],[9238],[False],[0],[0],[False],['0']
63,PMC116603,18130,Four hundred and seventy two children were approached to join the study 47 of whom satisfied the inclusion criteria.,Results|Baseline data,[110095],[9239],[9355],[False],[0],[0],[False],['0']
64,PMC116603,18131,Reasons for excluding patients are summarised in Table 1.,Results|Baseline data,[110100],[9356],[9413],[False],[0],[0],[False],['0']
65,PMC116603,18132,"Forty-three children (92%) completed the study (Figure 1), all of whom reported use of bed covers supplied for the duration of the trial.",Results|Baseline data,[110105],[9414],[9551],[False],[0],[0],[False],['0']
66,PMC116603,18133,Three of the children lost to follow-up failed to attend for scheduled reviews; parents of the fourth child stated they no longer wished to participate.,Results|Baseline data,[110110],[9552],[9704],[False],[0],[0],[False],['0']
67,PMC116603,18134,Mean age of children was 11.0 years (sd 2.26) with a preponderance of boys (62%).,Results|Baseline data,[110115],[9705],[9786],[False],[0],[0],[False],['0']
68,PMC116603,18135,The treatment arm contained 26 (55%) children and the placebo group 21 (45%).,Results|Baseline data,[110120],[9787],[9864],[False],[0],[0],[False],['0']
69,PMC116603,18136,"Details of age, sex, baseline asthma symptom scores, medication usage, and peak expiratory flow measures for each group are given in Table 2.",Results|Baseline data,[110125],[9865],[10006],[False],[0],[0],[False],['0']
70,PMC116603,18137,"There was no major difference between groups in baseline skin prick test weal diameter to house dust mite, or in the proportion of households with a smoker, bedroom central heating, double-glazing or wall-to-wall carpets.",Results|Baseline data,[110130],[10007],[10228],[False],[0],[0],[False],['0']
71,PMC116603,18138,"Peak expiratory flow, symptom scores, and health care utilisation",Results,[110135],[10229],[10295],[False],[0],[0],[False],['0']
72,PMC116603,18139,Comparisons of changes in peak expiratory flow and other clinical data are summarised in Table 3.,Results,[110140],[10296],[10393],[False],[0],[0],[False],['0']
73,PMC116603,18140,"The results show that whilst mean peak expiratory flow increased in both groups when compared to baseline, there was no significant difference in the increases achieved when comparing active and placebo treated groups.",Results,[110145],[10394],[10612],[False],[0],[0],[False],['0']
74,PMC116603,18141,"Although mean asthma, rhinitis and night-time waking scores decreased from baseline in both groups, differences were not significant when comparing placebo and active treatment arms.",Results,[110150],[10613],[10795],[False],[0],[0],[False],['0']
75,PMC116603,18142,"Of interest is that these tendencies towards improvement in symptomatic and clinical outcomes, when compared to baseline, were seen in the context of reductions in mean inhaled corticosteroid usage when compared with baseline usage.",Results,[110155],[10796],[11028],[False],[0],[0],[False],['0']
76,PMC116603,18143,Only four children (two in each arm) required courses of oral steroid throughout the study and there were no asthma-related hospital admissions during this time period.,Results,[110160],[11029],[11197],[False],[0],[0],[False],['0']
77,PMC116603,18144,Discussion,Discussion,[110165],[11198],[11209],[False],[0],[0],[False],['0']
78,PMC116603,18145,In a carefully selected population of HDM sensitive children 6 months community based treatment with allergy control bedding achieved no significant improvement in peak expiratory flow in those treated with impermeable bedding covers compared with those treated with placebo covers.,Discussion,[110170],[11210],[11492],[False],[0],[0],[False],['0']
79,PMC116603,18146,The trial results also suggest that HDM impermeable covers made no impact on other clinical features of asthma.,Discussion,[110175],[11493],[11604],[False],[0],[0],[False],['0']
80,PMC116603,18147,"The trial was sufficiently powered to detect a clinically significant improvement for our main outcome measure of interest, peak expiratory flow, but this is not true of the other outcome measures studied.",Discussion,[110180],[11605],[11810],[False],[0],[0],[False],['0']
81,PMC116603,18148,One possible reason for the lack of effect is that families did not comply with the intervention.,Discussion,[110185],[11811],[11908],[True],['NonstandardTreatmentCharacteristics'],['families did not comply with the intervention'],[True],['Intervention']
82,PMC116603,18149,"Although we did not measure compliance directly, self-reported compliance was very good, and nurses did not report any lack of bedding usage in home assessments undertaken at the end of the study when each child's bed was inspected to see if the covers were still in place.",Discussion,[110195],[11909],[12182],[False],[0],[0],[False],['0']
83,PMC116603,18150,Another possible explanation for the lack of effect is that the pragmatic intervention employed failed to reduce house dust mite load sufficiently.,Discussion,[110200],[12183],[12330],[False],[0],[0],[False],['0']
84,PMC116603,18151,"Due to an ambiguity in the sampling protocol, we were unable, in this study, to obtain valid information on post-intervention house dust mite loads, but data from other studies show bedding covers of the sort we supplied to be highly effective in reducing mattress dust mite load.",Discussion,[110206],[12331],[12611],[True],['OutcomeMeasures'],"['we were unable, in this study, to obtain valid information on post-intervention house dust mite loads']",[True],['OutcomeMeasures']
85,PMC116603,18152,[8] A further possible explanation could be that the patients recruited on average suffered relatively mild disease (reflected by their low baseline asthma symptom scores); they were therefore sufficiently well controlled on existing treatment for little scope to remain for clinical improvement (Table 2).,Discussion,[110217],[12612],[12918],[True],['VerySpecificPopulation'],['patients recruited on average suffered relatively mild disease'],[True],['Population']
86,PMC116603,18153,The majority of asthmatic children managed in primary care have mild to moderate disease; in an attempt to maximise the chances of detecting clinical improvement we only recruited children who had active asthma (as evidenced by recent prescription for asthma medication) in whom attempts were made to reduce inhaled steroid use in a standardised manner.,Discussion,[110225],[12919],[13271],[False],[0],[0],[False],['0']
87,PMC116603,18154,We used PEF as our primary outcome measure of interest since this is the objective measure most commonly used by general practitioners and paediatricians; spirometry would not have been feasible in such young children.,Discussion,[110233],[13272],[13490],[True],['RelevantOutcomeExcluded'],['We used PEF as our primary outcome measure of interest'],[True],['OutcomeMeasures']
88,PMC116603,18155,"Because of concerns regarding the validity of self-recorded PEF in children, however, we opted for nurse-supervised clinic based recording rather than early morning PEF, another possible explanation for our failure to detect a difference.",Discussion,[110244],[13491],[13729],[True],['ValidityOfMeasurement'],['we opted for nurse-supervised clinic based recording'],[True],['OutcomeMeasures']
89,PMC116603,18156,"Finally, there is the possibility that the intervention reduced dust mite load but this failed to produce measurable clinical impact on patients.",Discussion,[110250],[13730],[13875],[False],[0],[0],[False],['0']
90,PMC116603,18157,[9],Discussion,[110255],[13876],[13879],[False],[0],[0],[False],['0']
91,PMC116603,18158,Allergen avoidance measures are likely to be of most benefit in patients truly sensitive to the allergen in question.,Discussion,[110260],[13880],[13996],[False],[0],[0],[False],['0']
92,PMC116603,18159,We therefore only included children with unequivocal allergy to the house dust mite as determined by both a subjective clinical history and objective positive weal and flare response on skin prick testing.,Discussion,[110265],[13997],[14202],[False],[0],[0],[False],['0']
93,PMC116603,18160,"Our findings suggest firstly that allergy to this organism, defined by a positive history and skin prick test of five millimetres or more, may not be as prevalent in GP registered populations as previously suspected.",Discussion,[110270],[14203],[14419],[False],[0],[0],[False],['0']
94,PMC116603,18161,"Clinical history alone appears to have low predictive value for allergy to dust mite in asthmatic children,[10] and house dust mite barrier bedding has at most only a minor impact on health outcomes for children with mild asthma in non pet owning families managed in general practice.",Discussion,[110275],[14420],[14704],[False],[0],[0],[False],['0']
95,PMC116603,18162,The rationale for offering patients advice in general practice about house dust mite avoidance for asthma (or for other house dust mite associated conditions such as perennial rhinitis) requires recourse to objective tests such as skin prick testing.,Discussion,[110280],[14705],[14955],[False],[0],[0],[False],['0']
96,PMC116603,18163,"Very few general practitioners currently perform skin prick testing, lacking both the training and financial support to do so.",Discussion,[110285],[14956],[15082],[False],[0],[0],[False],['0']
97,PMC116603,18164,[11] The alternative of radio-allergo absorbent testing (RAST) is more expensive.,Discussion,[110290],[15083],[15164],[False],[0],[0],[False],['0']
98,PMC116603,18165,"Our study adds support to the conclusions of a recent meta-analysis of house dust mite avoidance measures in asthma patients, which concluded that existing interventions designed to decrease domestic dust mite exposure are of little, if any, clinical benefit.",Discussion,[110295],[15165],[15423],[False],[0],[0],[False],['0']
99,PMC116603,18166,"[12] Our results, in conjunction with those of the meta-analysis, lead us to question whether routine use of house dust mite barrier bedding as treatment for mildly affected asthmatic children can be justified in the clinical setting of general practice.",Discussion,[110300],[15424],[15678],[False],[0],[0],[False],['0']
100,PMC116603,18167,"Further explanatory and pragmatic intervention studies are required, to estimate the value, if any, of mite reduction strategies in mite sensitive asthmatic children with more severe disease.",Discussion,[110305],[15679],[15870],[False],[0],[0],[False],['0']
101,PMC116603,18168,Conclusions,Conclusions,[110310],[15871],[15882],[False],[0],[0],[False],['0']
102,PMC116603,18169,"In a carefully selected population of HDM sensitive children, 6 months community based treatment with allergy control bedding achieved no significant improvement in peak expiratory flow in those treated with impermeable bedding covers compared with those treated with placebo covers.",Conclusions,[110315],[15883],[16166],[False],[0],[0],[False],['0']
103,PMC116603,18170,"Until the results of other trials evaluating the role of house dust mite barrier bedding become available, we recommend that topical corticosteroids remain the treatment of choice in those children with persistent asthma symptoms.",Conclusions,[110320],[16167],[16397],[False],[0],[0],[False],['0']
104,PMC116603,18171,Competing interests,Competing interests,[110325],[16398],[16418],[False],[0],[0],[False],['0']
105,PMC116603,18172,"AS has received a small travel grant from Allerayde, a manufacturer of house dust mite barrier bedding.",Competing interests,[110330],[16419],[16522],[False],[0],[0],[False],['0']
106,PMC116603,18173,Authors' contributions,Authors' contributions,[110335],[16523],[16546],[False],[0],[0],[False],['0']
107,PMC116603,18174,"AS was responsible for the day-to-day management of the project, this involving contributing to the design of the study protocol, obtaining ethics approval, data collection and analysis, and co-ordinating the writing up of the paper.",Authors' contributions,[110340],[16547],[16780],[False],[0],[0],[False],['0']
108,PMC116603,18175,"BH contributed to design of study protocols, interpretation of results and writing up of the manuscript.",Authors' contributions,[110345],[16781],[16885],[False],[0],[0],[False],['0']
109,PMC116603,18176,"BS conceived the idea for this project, contributed to design of study protocols, interpretation of results and writing up of the manuscript.",Authors' contributions,[110350],[16886],[17027],[False],[0],[0],[False],['0']
110,PMC116603,18177,"GB secured funding for the project, contributed to study design and the interpretation of results.",Authors' contributions,[110355],[17028],[17126],[False],[0],[0],[False],['0']
111,PMC116603,18178,"MH assisted in co-ordinating the study; she was actively involved in supervising practice recruitment, nurse training and designing study protocols.",Authors' contributions,[110360],[17127],[17275],[False],[0],[0],[False],['0']
112,PMC116603,18179,"SD conceived the idea for this project, contributed to the design of study protocols, interpretation of results, and writing up of the paper.",Authors' contributions,[110365],[17276],[17417],[False],[0],[0],[False],['0']
113,PMC116603,18180,All authors read and approved the final manuscript.,Authors' contributions,[110370],[17418],[17469],[False],[0],[0],[False],['0']
114,PMC116603,18181,Pre-publication history,Pre-publication history,[110375],[17470],[17494],[False],[0],[0],[False],['0']
115,PMC116603,18182,The pre-publication history for this paper can be accessed here:,Pre-publication history,[110380],[17495],[17559],[False],[0],[0],[False],['0']
116,PMC116603,18183,Acknowledgements,Acknowledgements,[110385],[17560],[17578],[False],[0],[0],[False],['0']
117,PMC116603,18184,"We thank the nurses whose dedication made this study possible: Diana Beken, Liz Bryant, Joan Flemming, Frances Fry, Wendy Johnson, Janetta Kennedy, Judith McAllister and Catherine Tutt.",Acknowledgements,[110390],[17579],[17764],[False],[0],[0],[False],['0']
118,PMC116603,18185,"Thanks also to Dr Meinir Jones and Dr Paul Cullinan of the National Heart & Lung Institute for their advice, ALK Abello for supplying the skin prick test kits and solutions and Allerayde for supplying bedding at a subsidised rate.",Acknowledgements,[110395],[17765],[17995],[False],[0],[0],[False],['0']
119,PMC116603,18186,"This study was supported by a project grant from the National Respiratory Training Centre, Warwick.",Acknowledgements,[110400],[17996],[18095],[False],[0],[0],[False],['0']
120,PMC116603,18187,AS initiated this study whilst funded by the London Academic Training Scheme; he currently holds a NHS R&D National Primary Care Training Award.,Acknowledgements,[110405],[18096],[18240],[False],[0],[0],[False],['0']
430,PMC1277826,18923,A multicenter trial of the efficacy and safety of tigecycline versus imipenem/cilastatin in patients with complicated intra-abdominal infections [Study ID Numbers: 3074A1-301-WW; ClinicalTrials.gov Identifier: NCT00081744],Title,[112454],[24969],[222],[False],[0],[0],[False],['0']
431,PMC1277826,18924,Background,Abstract,[112455],[223],[234],[False],[0],[0],[False],['0']
432,PMC1277826,18925,Complicated intra-abdominal infections (cIAI) remain challenging to treat because of their polymicrobial etiology including multi-drug resistant bacteria.,Abstract,[112456],[235],[389],[False],[0],[0],[False],['0']
433,PMC1277826,18926,"The efficacy and safety of tigecycline, an expanded broad-spectrum glycylcycline antibiotic, was compared with imipenem/cilastatin (IMI/CIS) in patients with cIAI.",Abstract,[112457],[390],[553],[False],[0],[0],[False],['0']
434,PMC1277826,18927,Methods,Methods,[112458],[554],[562],[False],[0],[0],[False],['0']
435,PMC1277826,18928,"A prospective, double-blind, multinational trial was conducted in which patients with cIAI randomly received intravenous (IV) tigecycline (100 mg initial dose, then 50 mg every 12 hours [q12h]) or IV IMI/CIS (500/500 mg q6h or adjusted for renal dysfunction) for 5 to14 days.",Methods,[112459],[563],[838],[False],[0],[0],[False],['0']
436,PMC1277826,18929,Clinical response at the test-of-cure (TOC) visit (14–35 days after therapy) for microbiologically evaluable (ME) and microbiological modified intent-to-treat (m-mITT) populations were the co-primary efficacy endpoint populations.,Methods,[112460],[839],[1069],[False],[0],[0],[False],['0']
437,PMC1277826,18930,Results,Results,[112461],[1070],[1078],[False],[0],[0],[False],['0']
438,PMC1277826,18931,A total of 825 patients received ≥ 1 dose of study drug.,Results,[112462],[1079],[1135],[False],[0],[0],[False],['0']
439,PMC1277826,18932,"The primary diagnoses for the ME group were complicated appendicitis (59%), and intestinal (8.8%) and gastric/duodenal perforations (4.6%).",Results,[112463],[1136],[1275],[False],[0],[0],[False],['0']
440,PMC1277826,18933,"For the ME group, clinical cure rates at TOC were 80.6% (199/247) for tigecycline versus 82.4% (210/255) for IMI/CIS (95% CI -8.4, 5.1 for non-inferiority tigecycline versus IMI/CIS).",Results,[112464],[1276],[1459],[False],[0],[0],[False],['0']
441,PMC1277826,18934,"Corresponding clinical cure rates within the m-mITT population were 73.5% (227/309) for tigecycline versus 78.2% (244/312) for IMI/CIS (95% CI -11.0, 2.5).",Results,[112465],[1460],[1615],[False],[0],[0],[False],['0']
442,PMC1277826,18935,"Nausea (31.0% tigecycline, 24.8% IMI/CIS [P = 0.052]), vomiting (25.7% tigecycline, 19.4% IMI/CIS [P = 0.037]), and diarrhea (21.3% tigecycline, 18.9% IMI/CIS [P = 0.435]) were the most frequently reported adverse events.",Results,[112466],[1616],[1837],[False],[0],[0],[False],['0']
443,PMC1277826,18936,Conclusion,Conclusion,[112467],[1838],[1849],[False],[0],[0],[False],['0']
444,PMC1277826,18937,This study demonstrates that tigecycline is as efficacious as imipenem/cilastatin in the treatment of patients with cIAI.,Conclusion,[112468],[1850],[1971],[False],[0],[0],[False],['0']
445,PMC1277826,18938,Background,Background,[112469],[1972],[1984],[False],[0],[0],[False],['0']
446,PMC1277826,18939,"Complicated intra-abdominal infections are characterized as local or systemic infections secondary to a physical perforation in the gastrointestinal tract or via a necrotic gut wall into the peritoneal space, leading to abscess formation or peritonitis [1].",Background,[112470],[1985],[2242],[False],[0],[0],[False],['0']
447,PMC1277826,18940,These infections require a combination of appropriate and timely surgical source control and broad spectrum antimicrobial therapy for optimal outcome.,Background,[112471],[2243],[2393],[False],[0],[0],[False],['0']
448,PMC1277826,18941,"Nearly all intra-abdominal infections are caused by multiple microorganisms resident in the gastrointestinal tract; these include aerobes and facultative and obligate anaerobes [2], with Enterobacteriaceae (eg, Escherichia coli) isolated most frequently [1,3].",Background,[112472],[2394],[2654],[False],[0],[0],[False],['0']
449,PMC1277826,18942,"Although isolation of enterococci from an intra-abdominal source were once suggestive of normal flora, these bacteria are now recognized as true pathogens, with upwards of one third of intra-abdominal cultures yielding enterococci [2].",Background,[112473],[2655],[2890],[False],[0],[0],[False],['0']
450,PMC1277826,18943,"In fact, the isolation of Enterococcus spp.",Background,[112474],[2891],[2934],[False],[0],[0],[False],['0']
451,PMC1277826,18944,from an intra-abdominal focus of infection has been linked with treatment failure [4].,Background,[112475],[2935],[3021],[False],[0],[0],[False],['0']
