pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC116603,18105,Written consent from parents and verbal consent from children aged seven and over was obtained in all cases.,False,[0],[0],[0]
PMC116603,18106,Randomisation and intervention,False,[0],[0],[0]
PMC116603,18107,To eliminate possible allocation bias centralised randomisation of individual patients was performed using numbers generated from a random numbers table.,False,[0],[0],[0]
PMC116603,18108,"Bedding sets comprising mattress, duvet and pillow covers were posted from the randomisation centre directly to the homes of recruited children.",False,[0],[0],[0]
PMC116603,18109,"Bedding consisted of either Allerayde Perfect house dust mite impermeable covers or identical looking placebo covers produced by the same company, and was supplied to patients in the study free of charge, to be used for six months.",False,[0],[0],[0]
PMC116603,18110,"Both subjects and nurses were blinded to which trial arm children were allocated to, as were those responsible for data analysis; the trial code was broken after data analysis had been completed.",False,[0],[0],[0]
PMC116603,18111,To ensure that only the effect of the bedding was being evaluated all patients were given identical advice and written instructions regarding ways to minimise house dust mite exposure at home.,False,[0],[0],[0]
PMC116603,18112,"Parents were asked to keep a daily symptom diary for their child detailing individual asthma (cough, wheeze, shortness of breath and chest tightness) and rhinitis (sneeze, runny nose, blocked nose) symptoms on a four-point Likert scale (0–3).",False,[0],[0],[0]
PMC116603,18113,"Each symptom score was tallied and summed together to produce a 28-day composite score for asthma, and for rhinitis.",False,[0],[0],[0]
PMC116603,18114,"Such symptom scores could vary between 0 (no symptoms) and 336 for asthma, between 0 (no symptoms) and 252 for rhinitis.",False,[0],[0],[0]
PMC116603,18115,Details of daily usage of asthma medication and episodes of night-time waking were also recorded.,False,[0],[0],[0]
PMC116603,18116,"Each practice nurse reviewed children at monthly intervals for six months, measured peak expiratory flow (recording the best reading from three attempts), assessed asthma control, and asked parents whether the bedding covers issued were still being used.",False,[0],[0],[0]
PMC116603,18117,"At the two-month post-intervention assessment, and thereafter, patients whose asthma control was considered good by the nurses were advised to reduce inhaled steroid use by 50%, in the context of clear instructions regarding steps to be taken should asthma symptoms deteriorate.",False,[0],[0],[0]
PMC116603,18118,"In the event of acute exacerbations of asthma nurses recommended a standardised protocol regarding indications for use of oral steroids, which were to be used in consultation with the general practitioner.",False,[0],[0],[0]
PMC116603,18119,"The initial assessment, involving skin prick testing, was performed in the patient's home.",False,[0],[0],[0]
PMC116603,18120,"Thereafter, children were seen at monthly intervals in the practice asthma clinic until the final assessment, which was performed at the child's home.",False,[0],[0],[0]
PMC116603,18121,"On completing the study, nurses checked paper and electronic medical records to extract data on all non-study related practice consultations, and accident & emergency department consultations for asthma, hospital admissions for asthma, and details of the number of courses of oral steroids prescribed during the study period.",False,[0],[0],[0]
PMC116603,18122,Statistical methods,False,[0],[0],[0]
PMC116603,18123,"To detect an average within person change of 10% or more in peak expiratory flow (PEF) from baseline reading at the start of the study with 80% power at the 5% significance level (assuming a within person standard deviation of 35 l/min), we estimated that 21 patients were needed in each arm of the study.",False,[0],[0],[0]
PMC116603,18124,Normally distributed data were analysed using student t-test and mean values and standard deviations calculated; the Mann Whitney test was used for non-parametric data and medians and inter-quartile ranges calculated.,False,[0],[0],[0]
PMC116603,18125,Categorical data were analysed using Chi-square test or Fisher's exact test in the event of small numbers.,False,[0],[0],[0]
PMC116603,18126,SPSS Windows Version 7.5 was used for all statistical analyses.,False,[0],[0],[0]
PMC116603,18127,Results,False,[0],[0],[0]
PMC116603,18128,Baseline data,False,[0],[0],[0]
PMC116603,18129,"The combined list size of study practices was 55,687, of whom 6095 patients were aged 5–14 years of whom 1157 (19%) had a recorded diagnosis of asthma.",False,[0],[0],[0]
PMC116603,18130,Four hundred and seventy two children were approached to join the study 47 of whom satisfied the inclusion criteria.,False,[0],[0],[0]
PMC116603,18131,Reasons for excluding patients are summarised in Table 1.,False,[0],[0],[0]
PMC116603,18132,"Forty-three children (92%) completed the study (Figure 1), all of whom reported use of bed covers supplied for the duration of the trial.",False,[0],[0],[0]
PMC116603,18133,Three of the children lost to follow-up failed to attend for scheduled reviews; parents of the fourth child stated they no longer wished to participate.,False,[0],[0],[0]
PMC116603,18134,Mean age of children was 11.0 years (sd 2.26) with a preponderance of boys (62%).,False,[0],[0],[0]
PMC116603,18135,The treatment arm contained 26 (55%) children and the placebo group 21 (45%).,False,[0],[0],[0]
PMC116603,18136,"Details of age, sex, baseline asthma symptom scores, medication usage, and peak expiratory flow measures for each group are given in Table 2.",False,[0],[0],[0]
PMC116603,18137,"There was no major difference between groups in baseline skin prick test weal diameter to house dust mite, or in the proportion of households with a smoker, bedroom central heating, double-glazing or wall-to-wall carpets.",False,[0],[0],[0]
PMC116603,18138,"Peak expiratory flow, symptom scores, and health care utilisation",False,[0],[0],[0]
PMC116603,18139,Comparisons of changes in peak expiratory flow and other clinical data are summarised in Table 3.,False,[0],[0],[0]
PMC116603,18140,"The results show that whilst mean peak expiratory flow increased in both groups when compared to baseline, there was no significant difference in the increases achieved when comparing active and placebo treated groups.",False,[0],[0],[0]
PMC116603,18141,"Although mean asthma, rhinitis and night-time waking scores decreased from baseline in both groups, differences were not significant when comparing placebo and active treatment arms.",False,[0],[0],[0]
PMC116603,18142,"Of interest is that these tendencies towards improvement in symptomatic and clinical outcomes, when compared to baseline, were seen in the context of reductions in mean inhaled corticosteroid usage when compared with baseline usage.",False,[0],[0],[0]
PMC116603,18143,Only four children (two in each arm) required courses of oral steroid throughout the study and there were no asthma-related hospital admissions during this time period.,False,[0],[0],[0]
PMC116603,18144,Discussion,False,[0],[0],[0]
PMC116603,18145,In a carefully selected population of HDM sensitive children 6 months community based treatment with allergy control bedding achieved no significant improvement in peak expiratory flow in those treated with impermeable bedding covers compared with those treated with placebo covers.,False,[0],[0],[0]
PMC116603,18146,The trial results also suggest that HDM impermeable covers made no impact on other clinical features of asthma.,False,[0],[0],[0]
PMC116603,18147,"The trial was sufficiently powered to detect a clinically significant improvement for our main outcome measure of interest, peak expiratory flow, but this is not true of the other outcome measures studied.",False,[0],[0],[0]
PMC116603,18148,One possible reason for the lack of effect is that families did not comply with the intervention.,True,['families did not comply with the intervention'],['NonstandardTreatmentCharacteristics'],['Intervention']
PMC116603,18149,"Although we did not measure compliance directly, self-reported compliance was very good, and nurses did not report any lack of bedding usage in home assessments undertaken at the end of the study when each child's bed was inspected to see if the covers were still in place.",False,[0],[0],[0]
PMC116603,18150,Another possible explanation for the lack of effect is that the pragmatic intervention employed failed to reduce house dust mite load sufficiently.,False,[0],[0],[0]
PMC116603,18151,"Due to an ambiguity in the sampling protocol, we were unable, in this study, to obtain valid information on post-intervention house dust mite loads, but data from other studies show bedding covers of the sort we supplied to be highly effective in reducing mattress dust mite load.",True,"['we were unable, in this study, to obtain valid information on post-intervention house dust mite loads']",['OutcomeMeasures'],['OutcomeMeasures']
PMC116603,18152,[8] A further possible explanation could be that the patients recruited on average suffered relatively mild disease (reflected by their low baseline asthma symptom scores); they were therefore sufficiently well controlled on existing treatment for little scope to remain for clinical improvement (Table 2).,True,['patients recruited on average suffered relatively mild disease'],['VerySpecificPopulation'],['Population']
PMC116603,18153,The majority of asthmatic children managed in primary care have mild to moderate disease; in an attempt to maximise the chances of detecting clinical improvement we only recruited children who had active asthma (as evidenced by recent prescription for asthma medication) in whom attempts were made to reduce inhaled steroid use in a standardised manner.,False,[0],[0],[0]
PMC116603,18154,We used PEF as our primary outcome measure of interest since this is the objective measure most commonly used by general practitioners and paediatricians; spirometry would not have been feasible in such young children.,True,['We used PEF as our primary outcome measure of interest'],['RelevantOutcomeExcluded'],['OutcomeMeasures']
PMC116603,18155,"Because of concerns regarding the validity of self-recorded PEF in children, however, we opted for nurse-supervised clinic based recording rather than early morning PEF, another possible explanation for our failure to detect a difference.",True,['we opted for nurse-supervised clinic based recording'],['ValidityOfMeasurement'],['OutcomeMeasures']
PMC116603,18156,"Finally, there is the possibility that the intervention reduced dust mite load but this failed to produce measurable clinical impact on patients.",False,[0],[0],[0]
PMC116603,18157,[9],False,[0],[0],[0]
PMC116603,18158,Allergen avoidance measures are likely to be of most benefit in patients truly sensitive to the allergen in question.,False,[0],[0],[0]
PMC116603,18159,We therefore only included children with unequivocal allergy to the house dust mite as determined by both a subjective clinical history and objective positive weal and flare response on skin prick testing.,False,[0],[0],[0]
PMC116603,18160,"Our findings suggest firstly that allergy to this organism, defined by a positive history and skin prick test of five millimetres or more, may not be as prevalent in GP registered populations as previously suspected.",False,[0],[0],[0]
PMC116603,18161,"Clinical history alone appears to have low predictive value for allergy to dust mite in asthmatic children,[10] and house dust mite barrier bedding has at most only a minor impact on health outcomes for children with mild asthma in non pet owning families managed in general practice.",False,[0],[0],[0]
PMC116603,18162,The rationale for offering patients advice in general practice about house dust mite avoidance for asthma (or for other house dust mite associated conditions such as perennial rhinitis) requires recourse to objective tests such as skin prick testing.,False,[0],[0],[0]
PMC116603,18163,"Very few general practitioners currently perform skin prick testing, lacking both the training and financial support to do so.",False,[0],[0],[0]
PMC116603,18164,[11] The alternative of radio-allergo absorbent testing (RAST) is more expensive.,False,[0],[0],[0]
PMC116603,18165,"Our study adds support to the conclusions of a recent meta-analysis of house dust mite avoidance measures in asthma patients, which concluded that existing interventions designed to decrease domestic dust mite exposure are of little, if any, clinical benefit.",False,[0],[0],[0]
PMC116603,18166,"[12] Our results, in conjunction with those of the meta-analysis, lead us to question whether routine use of house dust mite barrier bedding as treatment for mildly affected asthmatic children can be justified in the clinical setting of general practice.",False,[0],[0],[0]
PMC116603,18167,"Further explanatory and pragmatic intervention studies are required, to estimate the value, if any, of mite reduction strategies in mite sensitive asthmatic children with more severe disease.",False,[0],[0],[0]
PMC116603,18168,Conclusions,False,[0],[0],[0]
PMC116603,18169,"In a carefully selected population of HDM sensitive children, 6 months community based treatment with allergy control bedding achieved no significant improvement in peak expiratory flow in those treated with impermeable bedding covers compared with those treated with placebo covers.",False,[0],[0],[0]
PMC116603,18170,"Until the results of other trials evaluating the role of house dust mite barrier bedding become available, we recommend that topical corticosteroids remain the treatment of choice in those children with persistent asthma symptoms.",False,[0],[0],[0]
PMC116603,18171,Competing interests,False,[0],[0],[0]
PMC116603,18172,"AS has received a small travel grant from Allerayde, a manufacturer of house dust mite barrier bedding.",False,[0],[0],[0]
PMC116603,18173,Authors' contributions,False,[0],[0],[0]
PMC116603,18174,"AS was responsible for the day-to-day management of the project, this involving contributing to the design of the study protocol, obtaining ethics approval, data collection and analysis, and co-ordinating the writing up of the paper.",False,[0],[0],[0]
PMC116603,18175,"BH contributed to design of study protocols, interpretation of results and writing up of the manuscript.",False,[0],[0],[0]
PMC116603,18176,"BS conceived the idea for this project, contributed to design of study protocols, interpretation of results and writing up of the manuscript.",False,[0],[0],[0]
PMC116603,18177,"GB secured funding for the project, contributed to study design and the interpretation of results.",False,[0],[0],[0]
PMC116603,18178,"MH assisted in co-ordinating the study; she was actively involved in supervising practice recruitment, nurse training and designing study protocols.",False,[0],[0],[0]
PMC116603,18179,"SD conceived the idea for this project, contributed to the design of study protocols, interpretation of results, and writing up of the paper.",False,[0],[0],[0]
PMC116603,18180,All authors read and approved the final manuscript.,False,[0],[0],[0]
PMC116603,18181,Pre-publication history,False,[0],[0],[0]
PMC116603,18182,The pre-publication history for this paper can be accessed here:,False,[0],[0],[0]
PMC116603,18183,Acknowledgements,False,[0],[0],[0]
PMC116603,18184,"We thank the nurses whose dedication made this study possible: Diana Beken, Liz Bryant, Joan Flemming, Frances Fry, Wendy Johnson, Janetta Kennedy, Judith McAllister and Catherine Tutt.",False,[0],[0],[0]
PMC116603,18185,"Thanks also to Dr Meinir Jones and Dr Paul Cullinan of the National Heart & Lung Institute for their advice, ALK Abello for supplying the skin prick test kits and solutions and Allerayde for supplying bedding at a subsidised rate.",False,[0],[0],[0]
PMC116603,18186,"This study was supported by a project grant from the National Respiratory Training Centre, Warwick.",False,[0],[0],[0]
PMC116603,18187,AS initiated this study whilst funded by the London Academic Training Scheme; he currently holds a NHS R&D National Primary Care Training Award.,False,[0],[0],[0]
PMC1277826,18923,A multicenter trial of the efficacy and safety of tigecycline versus imipenem/cilastatin in patients with complicated intra-abdominal infections [Study ID Numbers: 3074A1-301-WW; ClinicalTrials.gov Identifier: NCT00081744],False,[0],[0],[0]
PMC1277826,18924,Background,False,[0],[0],[0]
PMC1277826,18925,Complicated intra-abdominal infections (cIAI) remain challenging to treat because of their polymicrobial etiology including multi-drug resistant bacteria.,False,[0],[0],[0]
PMC1277826,18926,"The efficacy and safety of tigecycline, an expanded broad-spectrum glycylcycline antibiotic, was compared with imipenem/cilastatin (IMI/CIS) in patients with cIAI.",False,[0],[0],[0]
PMC1277826,18927,Methods,False,[0],[0],[0]
PMC1277826,18928,"A prospective, double-blind, multinational trial was conducted in which patients with cIAI randomly received intravenous (IV) tigecycline (100 mg initial dose, then 50 mg every 12 hours [q12h]) or IV IMI/CIS (500/500 mg q6h or adjusted for renal dysfunction) for 5 to14 days.",False,[0],[0],[0]
PMC1277826,18929,Clinical response at the test-of-cure (TOC) visit (14–35 days after therapy) for microbiologically evaluable (ME) and microbiological modified intent-to-treat (m-mITT) populations were the co-primary efficacy endpoint populations.,False,[0],[0],[0]
PMC1277826,18930,Results,False,[0],[0],[0]
PMC1277826,18931,A total of 825 patients received ≥ 1 dose of study drug.,False,[0],[0],[0]
PMC1277826,18932,"The primary diagnoses for the ME group were complicated appendicitis (59%), and intestinal (8.8%) and gastric/duodenal perforations (4.6%).",False,[0],[0],[0]
PMC1277826,18933,"For the ME group, clinical cure rates at TOC were 80.6% (199/247) for tigecycline versus 82.4% (210/255) for IMI/CIS (95% CI -8.4, 5.1 for non-inferiority tigecycline versus IMI/CIS).",False,[0],[0],[0]
PMC1277826,18934,"Corresponding clinical cure rates within the m-mITT population were 73.5% (227/309) for tigecycline versus 78.2% (244/312) for IMI/CIS (95% CI -11.0, 2.5).",False,[0],[0],[0]
PMC1277826,18935,"Nausea (31.0% tigecycline, 24.8% IMI/CIS [P = 0.052]), vomiting (25.7% tigecycline, 19.4% IMI/CIS [P = 0.037]), and diarrhea (21.3% tigecycline, 18.9% IMI/CIS [P = 0.435]) were the most frequently reported adverse events.",False,[0],[0],[0]
PMC1277826,18936,Conclusion,False,[0],[0],[0]
PMC1277826,18937,This study demonstrates that tigecycline is as efficacious as imipenem/cilastatin in the treatment of patients with cIAI.,False,[0],[0],[0]
PMC1277826,18938,Background,False,[0],[0],[0]
PMC1277826,18939,"Complicated intra-abdominal infections are characterized as local or systemic infections secondary to a physical perforation in the gastrointestinal tract or via a necrotic gut wall into the peritoneal space, leading to abscess formation or peritonitis [1].",False,[0],[0],[0]
PMC1277826,18940,These infections require a combination of appropriate and timely surgical source control and broad spectrum antimicrobial therapy for optimal outcome.,False,[0],[0],[0]
PMC1277826,18941,"Nearly all intra-abdominal infections are caused by multiple microorganisms resident in the gastrointestinal tract; these include aerobes and facultative and obligate anaerobes [2], with Enterobacteriaceae (eg, Escherichia coli) isolated most frequently [1,3].",False,[0],[0],[0]
PMC1277826,18942,"Although isolation of enterococci from an intra-abdominal source were once suggestive of normal flora, these bacteria are now recognized as true pathogens, with upwards of one third of intra-abdominal cultures yielding enterococci [2].",False,[0],[0],[0]
PMC1277826,18943,"In fact, the isolation of Enterococcus spp.",False,[0],[0],[0]
PMC1277826,18944,from an intra-abdominal focus of infection has been linked with treatment failure [4].,False,[0],[0],[0]
PMC1277826,18945,"Treatment of complicated intra-abdominal infections remains a challenge, primarily because of their polymicrobial etiology coupled with the high risk of complications and death.",False,[0],[0],[0]
PMC1277826,18946,"Because frequently recovered isolates may possess multiple resistance factors (eg, extended spectrum beta-lactamases [ESBLs]) that express antimicrobial resistance, empiric antimicrobial therapy should have anticipated activity against these difficult-to-treat isolates [1,5].",False,[0],[0],[0]
PMC1277826,18947,"As such, combination antibiotic therapy has often been a standard of care for treatment of these infections [1].",False,[0],[0],[0]
PMC1277826,18948,"The recent 2003 guidelines of the Infectious Diseases Society of America (IDSA) advocates broad-spectrum single or combination therapy (eg, carbapenem or piperacillin/tazobactam monotherapy, third- or fourth-generation cephalosporins or fluoroquinolones plus metronidazole) for high-risk patients with severe or postoperative nosocomial intra-abdominal infections wherein polymicrobial infection and/or resistant flora are more prevalent [1].",False,[0],[0],[0]
PMC1277826,18949,"When very resistant bacteria are suspected (eg, vancomycin-resistant Enterococcus, methicillin-resistant Staphylococcus aureus, Pseudomonas aeruginosa), however, a complex multidrug regimen is recommended [1].",False,[0],[0],[0]
PMC1277826,18950,"The initial selection of antimicrobial therapy for treatment of intra-abdominal infections is extremely important because inappropriate empiric antimicrobial therapy has been associated with delayed clinical resolution, increased length of hospital stay, and an increased risk of mortality [6,7].",False,[0],[0],[0]
PMC1277826,18951,Adequate surgical source control is also an important determinant of outcome; insufficient drainage and repair may compromise the effectiveness of antibiotic therapy [1].,False,[0],[0],[0]
PMC1277826,18952,"Tigecycline is a novel, first-in-class, glycylcycline antibiotic with expanded broad-spectrum wide in vitro activity against the microorganisms commonly encountered in intra-abdominal infections.",False,[0],[0],[0]
PMC1277826,18953,"Specifically, tigecycline's spectrum of in vitro activity includes aerobic and facultative gram-positive and gram-negative bacteria and anaerobic bacteria [8-11].",False,[0],[0],[0]
PMC1277826,18954,"Tigecycline also provides in vitro activity against antibiotic-resistant bacteria such as vancomycin-resistant Enterococcus faecalis and E. faecium, ESBL-producing enteric gram-negative bacteria, and methicillin-resistant S. aureus [8-16].",False,[0],[0],[0]
PMC1277826,18955,The primary objective of this multicenter trial was to evaluate the efficacy and safety of tigecycline monotherapy compared with imipenem/cilastatin in the treatment of hospitalized adult patients with complicated intra-abdominal infections.,False,[0],[0],[0]
PMC1277826,18956,A second goal of the study was to evaluate the in vitro susceptibility of tigecycline against common bacteria implicated as causes of intra-abdominal infection.,False,[0],[0],[0]
PMC1277826,18957,Methods,False,[0],[0],[0]
PMC1277826,18958,Study design and enrollment criteria,False,[0],[0],[0]
PMC1277826,18959,"This was a phase 3, multicenter, double-blind (third-party unblinded) trial of adult patients who were candidates for or had undergone a laparotomy, laparoscopy, or percutaneous drainage of an intra-abdominal abscess and had a known or suspected diagnosis of complicated intra-abdominal infection.",False,[0],[0],[0]
PMC1277826,18960,All patients were hospitalized at the time of study entry.,False,[0],[0],[0]
PMC1277826,18961,"Before screening of the first patient, the protocol was reviewed and approved by the institutional review board or ethical review committee at each participating center.",False,[0],[0],[0]
PMC1277826,18962,Written informed consent was obtained from each patient or his or her legal representative before the start of any study procedures.,False,[0],[0],[0]
PMC1277826,18963,The trial was conducted in accordance with the Declaration of Helsinki.,False,[0],[0],[0]
PMC1277826,18964,Inclusion criteria,False,[0],[0],[0]
PMC1277826,18965,Men and women were eligible for inclusion if they were 18 years of age or older and required a surgical procedure for a complicated intra-abdominal infection.,False,[0],[0],[0]
PMC1277826,18966,"Complicated intra-abdominal infections included conditions such as an intra-abdominal abscess (including liver and spleen) that developed in a postsurgical patient after receiving standard antibacterial therapy (ie, at least 48 hours, but note more than 5 days of antibiotics); appendicitis complicated by perforation and/or a periappendiceal abscess; perforated diverticulitis complicated by abscess formation or fecal contamination; complicated cholecystitis with evidence of perforation, empyema, or gangrene; perforation of a gastric or duodenal ulcer with symptoms exceeding 24 hours; purulent peritonitis or peritonitis associated with fecal contamination; or perforation of the large or small intestine with abscess or fecal contamination.",False,[0],[0],[0]
PMC1277826,18967,"In addition, patients could not have received more than 1 dose of an antibiotic (single broad-spectrum agent or 1 dose of each antibiotic in a combination regimen such as metronidazole, ampicillin, gentamicin) after the baseline intra-abdominal culture was obtained from the infected site.",False,[0],[0],[0]
PMC1277826,18968,Exclusion criteria,False,[0],[0],[0]
PMC1277826,18969,Patients were not allowed to participate if they had any concomitant condition that precluded evaluation of a response or made it unlikely that the planned course of therapy could be completed.,False,[0],[0],[0]
PMC1277826,18970,"Other primary reasons for ineligibility included the following: preoperative suspicion of a diagnosis of spontaneous bacterial peritonitis, simple cholecystitis, gangrenous cholecystitis without rupture, simple appendicitis, acute suppurative cholangitis, pancreatic abscess, or infected necrotizing pancreatitis; Acute Physiologic and Chronic Health Evaluation (APACHE) II score greater than 30; active or treated leukemia or systemic malignancy within the prior 3 months or metastatic malignancy to the abdomen within the prior 6 months; known acquired immunodeficiency syndrome (AIDS); presence of any uncontrolled central nervous system disease; pregnant or breastfeeding women; known or suspected hypersensitivity to either study drug or to related compounds; concomitant ganciclovir therapy; significant hepatic disease (ie, aspartate aminotransferase [AST] or alanine aminotransferase [ALT] level > 10 times the upper limit of normal [ULN] or total bilirubin value > 3 times the ULN) or acute hepatic failure or acute decompensation of chronic hepatic failure; significant renal disease (ie, calculated creatinine clearance < 41 mL/min/1.73 m2 after adequate hydration); neutropenia with absolute neutrophil count < 1000/mm3, with counts as low as 500/mm3 permitted if due to the acute infectious process; current intra-abdominal infection known to be caused by one or more bacterial isolates not susceptible to either of the study drugs (eg, P. aeruginosa, Proteus mirabilis); surgical procedure requiring that fascia or deep muscular layers be left open or expectation of planned abdominal re-exploration either in or out of the operating room; and administration of intraoperative antibacterial irrigants or peritoneal antibacterial agents (eg, irrigants, antibiotic-impregnated sponges).",False,[0],[0],[0]
PMC1277826,18971,"Any patient requiring additional systemic antibacterial therapy, for any reason, was not allowed to participate in the trial.",False,[0],[0],[0]
PMC1277826,18972,Antimicrobial regimens,False,[0],[0],[0]
PMC1277826,18973,"Patients were stratified at randomization into 2 groups based on their scores on APACHE II: ≤15, or >15 but <31.",False,[0],[0],[0]
PMC1277826,18974,"Using a 1:1 ratio, patients were randomly assigned to receive either tigecycline (initial 100-mg dose given by intravenous [IV] infusion over a 30-minute period, followed by 50 mg IV every 12 hours) or IV imipenem/cilastatin (500 mg/500 mg every 6 hours or dose-adjusted based on weight and creatinine clearance).",False,[0],[0],[0]
PMC1277826,18975,Patients randomized to tigecycline received a 100 mL normal saline intravenous infusion 6 hours after active drug each day in order to maintain the blind.,False,[0],[0],[0]
PMC1277826,18976,"Unless the patient was a clinical failure (see definition below), the duration of study drug therapy ranged from 5 to 14 days.",False,[0],[0],[0]
PMC1277826,18977,"Study drug was administered only when there was a strong suspicion (ie, elevated white blood cell count, elevated band cell counts [ie, evidence of a ""shift to the left""], fever, or highly suggestive radiographic findings) or a confirmed diagnosis of an intra-abdominal infection (presence of pus within the abdominal cavity), and a baseline intra-abdominal culture was obtained from the site of infection.",False,[0],[0],[0]
PMC1277826,18978,Patients could be enrolled before drainage of the intra-abdominal infection and may have received up to 2 doses of study drug before the baseline cultures were obtained.,False,[0],[0],[0]
PMC1277826,18979,Patients did not receive more than 1 dose (or combination) of parenteral nonstudy antibacterial drugs after the baseline intra-abdominal cultures were obtained.,False,[0],[0],[0]
